epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2130,0.48,0.24,,1,0.562122131527015,0.268906748232524,,0.912938845746688,Learning,0.3,Y,2131,0.0870611542533115,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2131,0.8,0.75,,2,0.490389562980052,0.56416915495479,,0.638902055278765,Learning,0.3,N,2132,0.361097944721235,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2132,0.48,0.24,,1,0.576620917603779,0.284410887377809,,0.893661255244005,Learning,0.3,Y,2133,0.106338744755995,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2133,0.2,0.77,,3,0.446490047025786,0.807109308669377,,0.750732184041555,Learning,0.3,Y,2134,0.249267815958446,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
2134,0.48,0.24,,1,0.557014132320537,0.262719088447577,,0.919704710244162,Learning,0.3,Y,2135,0.0802952897558384,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2135,0.48,0.24,,1,0.540165518842878,0.304458749471145,,0.911825060016938,Learning,0.3,Y,2136,0.0881749399830616,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2136,0.48,0.24,,1,0.544512755771476,0.268270465556425,,0.92956481788192,Learning,0.3,Y,2137,0.0704351821180801,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2137,0.8,0.75,,2,0.427767596074277,0.752266112097088,,0.627760698211004,Learning,0.3,N,2138,0.372239301788996,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
2138,0.48,0.24,,1,0.567247945926707,0.261196032296947,,0.910214278119721,Learning,0.3,Y,2139,0.0897857218802788,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2139,0.8,0.75,,2,0.457012796774421,0.728533095582512,,0.656341667405293,Learning,0.3,N,2140,0.343658332594707,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2140,0.8,0.75,,2,0.503171528941048,0.648233935616704,,0.686211101070703,Learning,0.3,N,2141,0.313788898929297,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2141,0.48,0.24,,1,0.597129473604581,0.3019663123299,,0.867489104407777,Learning,0.3,Y,2142,0.132510895592223,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2142,0.2,0.77,,3,0.453281349754216,0.868619439772962,,0.728196328143915,Learning,0.3,Y,2143,0.271803671856085,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
2143,0.2,0.77,,3,0.460486824817332,0.790371624320453,,0.738717798193469,Learning,0.3,Y,2144,0.261282201806531,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2144,0.8,0.75,,2,0.45021535858113,0.754559650358324,,0.650185640969503,Learning,0.3,N,2145,0.349814359030497,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2145,0.48,0.24,,1,0.580527253221831,0.281865573710773,,0.89110346698605,Learning,0.3,Y,2146,0.10889653301395,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2146,0.2,0.77,,3,0.452312727472453,0.812194515516647,,0.744183484535746,Learning,0.3,Y,2147,0.255816515464254,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2147,0.8,0.75,,2,0.456969315937157,0.725736836335081,,0.656112298388482,Learning,0.3,N,2148,0.343887701611518,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2148,0.2,0.77,,3,0.454079625106399,0.82621575701548,,0.739775736659642,Learning,0.3,Y,2149,0.260224263340358,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2149,0.48,0.24,,1,0.565617900468136,0.264844637985006,,0.910850233218602,Learning,0.3,Y,2150,0.0891497667813982,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2150,0.2,0.77,,3,0.414192029297276,0.855411728085952,,0.769406442611434,Learning,0.3,Y,2151,0.230593557388566,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2151,0.8,0.75,,2,0.480141328671138,0.552251166237194,,0.623949244278363,Learning,0.3,N,2152,0.376050755721637,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2152,0.48,0.24,,1,0.556655778958259,0.317168200443035,,0.891229417546315,Learning,0.3,Y,2153,0.108770582453685,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2153,0.8,0.75,,2,0.463959880764536,0.709986726701161,,0.661586017168509,Learning,0.3,N,2154,0.338413982831491,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2154,0.2,0.77,,3,0.463365056720358,0.804949432775405,,0.734326109764923,Learning,0.3,Y,2155,0.265673890235077,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2155,0.2,0.77,,3,0.430389896392112,0.835949385758076,,0.760356878167898,Learning,0.3,Y,2156,0.239643121832102,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2156,0.2,0.77,,3,0.406300970813185,0.847077170967261,,0.779770617666991,Learning,0.3,Y,2157,0.220229382333009,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2157,0.48,0.24,,1,0.533532991974064,0.278559581887507,,0.934025591438539,Learning,0.3,Y,2158,0.065974408561461,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2158,0.2,0.77,,3,0.370828429509354,0.878389763473559,,0.797686646129114,Learning,0.3,Y,2159,0.202313353870886,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
2159,0.48,0.24,,1,0.520172734744364,0.268751409359045,,0.950598662396931,Learning,0.3,Y,2160,0.0494013376030694,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2160,0.48,0.24,,1,0.524813646909544,0.236623195130338,,0.955059308411407,Learning,0.3,Y,2161,0.0449406915885932,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2161,0.8,0.75,,2,0.414825240717961,0.690644036973835,,0.610278656557355,Learning,0.3,N,2162,0.389721343442645,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2162,0.2,0.77,,3,0.409819555370216,0.808161989963408,,0.786738228241154,Learning,0.3,Y,2163,0.213261771758846,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2163,0.48,0.24,,1,0.530801118327821,0.254999279952688,,0.947030838948909,Learning,0.3,Y,2164,0.0529691610510906,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2164,0.48,0.24,,1,0.530104606764916,0.237708976592661,,0.949843042284048,Learning,0.3,Y,2165,0.0501569577159522,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2165,0.8,0.75,,2,0.424044333922167,0.677456247715391,,0.617109338254956,Learning,0.3,N,2166,0.382890661745044,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2166,0.2,0.77,,3,0.408577648453314,0.826736533218913,,0.783843414081331,Learning,0.3,Y,2167,0.216156585918669,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2167,0.48,0.24,,1,0.543163182424778,0.225748475530605,,0.935248987932793,Learning,0.3,Y,2168,0.0647510120672071,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2168,0.48,0.24,,1,0.538052301516066,0.226833299179612,,0.940473268846628,Learning,0.3,Y,2169,0.0595267311533722,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2169,0.48,0.24,,1,0.525596381237427,0.253267632807025,,0.95251252731245,Learning,0.3,Y,2170,0.04748747268755,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2170,0.8,0.75,,2,0.419399737830559,0.698604325497553,,0.615945218854121,Learning,0.3,N,2171,0.384054781145878,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2171,0.8,0.75,,2,0.480877165450991,0.561068446282489,,0.629143537846909,Learning,0.3,N,2172,0.370856462153091,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2172,0.2,0.77,,3,0.434063208201532,0.833827861502824,,0.757390063398843,Learning,0.3,Y,2173,0.242609936601157,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2173,0.8,0.75,,2,0.452110113893069,0.716730057004591,,0.650522873477518,Learning,0.3,N,2174,0.349477126522482,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2174,0.2,0.77,,3,0.457798637309334,0.790378282451166,,0.741397192988535,Learning,0.3,Y,2175,0.258602807011465,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2175,0.8,0.75,,2,0.453508459339183,0.736412938953991,,0.65324216522568,Learning,0.3,N,2176,0.34675783477432,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2176,0.8,0.75,,2,0.486379626201819,0.714844294784163,,0.684415364013814,Learning,0.3,N,2177,0.315584635986186,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2177,0.48,0.24,,1,0.601502663863329,0.299994468276629,,0.864492680826161,Learning,0.3,Y,2178,0.135507319173838,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2178,0.8,0.75,,2,0.509981080379129,0.683920798170597,,0.702548433097978,Learning,0.3,Y,2179,0.297451566902022,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2179,0.8,0.75,,2,0.533008709705781,0.684289486362974,,0.725041420036737,Learning,0.3,Y,2180,0.274958579963263,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2180,0.8,0.75,,2,0.540791320046822,0.739228301517583,,0.740567601770201,Learning,0.3,Y,2181,0.259432398229799,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2181,0.8,0.75,,2,0.595730449857777,0.577968787912225,,0.732940480327521,Learning,0.3,Y,2182,0.267059519672479,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2182,0.8,0.75,,2,0.575119452141429,0.752747051456552,,0.775102674322534,Learning,0.3,Y,2183,0.224897325677466,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2183,0.48,0.24,,1,0.675867930130189,0.315012538190053,,0.790259381761188,Learning,0.3,Y,2184,0.209740618238812,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2184,0.48,0.24,,1,0.670577824604876,0.277077544769752,,0.805848895039766,Learning,0.3,Y,2185,0.194151104960234,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2185,0.2,0.77,,3,0.554875057798832,0.794518542786736,,0.644278949754011,Learning,0.3,N,2186,0.355721050245989,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2186,0.8,0.75,,2,0.52955628083256,0.784405270771264,,0.727376582271513,Learning,0.3,Y,2187,0.272623417728487,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2187,0.8,0.75,,2,0.562156860605271,0.742272344282367,,0.762031355804949,Learning,0.3,Y,2188,0.237968644195051,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2188,0.48,0.24,,1,0.663179677961944,0.308423823564054,,0.804458152690105,Learning,0.3,Y,2189,0.195541847309895,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2189,0.48,0.24,,1,0.648346023597955,0.321830354755357,,0.812819363660044,Learning,0.3,Y,2190,0.187180636339956,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2190,0.2,0.77,,3,0.541790994482702,0.793762189517899,,0.657383996929275,Learning,0.3,N,2191,0.342616003070725,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2191,0.2,0.77,,3,0.501996974830409,0.831319283752668,,0.691840581246234,Learning,0.3,N,2192,0.308159418753766,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2192,0.2,0.77,,3,0.469841845792662,0.846488139663174,,0.719527082858391,Learning,0.3,Y,2193,0.280472917141609,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2193,0.8,0.75,,2,0.467679221083072,0.786750050592855,,0.665653373998583,Learning,0.3,N,2194,0.334346626001417,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2194,0.2,0.77,,3,0.468613482937671,0.857462936057036,,0.717505808201968,Learning,0.3,Y,2195,0.282494191798032,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2195,0.8,0.75,,2,0.506731013821267,0.64954609133337,,0.690003732247135,Learning,0.3,N,2196,0.309996267752865,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2196,0.8,0.75,,2,0.529185998153703,0.656800683476079,,0.713597597432332,Learning,0.3,Y,2197,0.286402402567668,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2197,0.2,0.77,,3,0.512114212904545,0.804863165075881,,0.685944714777586,Learning,0.3,N,2198,0.314055285222414,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2198,0.8,0.75,,2,0.513387703319272,0.711973126326966,,0.71087606164493,Learning,0.3,Y,2199,0.28912393835507,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2199,0.8,0.75,,2,0.546126446169542,0.66961743181137,,0.733704790499141,Learning,0.3,Y,2200,0.266295209500859,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2200,0.2,0.77,,3,0.529049921266332,0.809208263890584,,0.668622362488515,Learning,0.3,N,2201,0.331377637511485,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2201,0.8,0.75,,2,0.557847885193619,0.590503238861083,,0.710039893228383,Learning,0.3,Y,2202,0.289960106771617,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2202,0.2,0.77,,3,0.504873583182903,0.857237427254904,,0.682890759458452,Learning,0.3,N,2203,0.317109240541548,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2203,0.8,0.75,,2,0.521283533455555,0.728818547818166,,0.720479835003712,Learning,0.3,Y,2204,0.279520164996288,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2204,0.8,0.75,,2,0.529133754192382,0.77989222538816,,0.727489324508985,Learning,0.3,Y,2205,0.272510675491015,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2205,0.48,0.24,,1,0.654692964587763,0.293199799999104,,0.81738606133045,Learning,0.3,Y,2206,0.18261393866955,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2206,0.2,0.77,,3,0.532341488288239,0.796906839506868,,0.666571082762922,Learning,0.3,N,2207,0.333428917237078,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2207,0.8,0.75,,2,0.521454559688159,0.744372083758464,,0.721397710419065,Learning,0.3,Y,2208,0.278602289580935,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2208,0.48,0.24,,1,0.639685016019042,0.287735077738352,,0.83333284070433,Learning,0.3,Y,2209,0.16666715929567,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2209,0.48,0.24,,1,0.616845902333457,0.341316802645844,,0.829729933682297,Learning,0.3,Y,2210,0.170270066317703,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2210,0.8,0.75,,2,0.534153865764183,0.692876057397805,,0.728085837245378,Learning,0.3,Y,2211,0.271914162754622,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2211,0.48,0.24,,1,0.629893155156177,0.319184067067115,,0.830476920627417,Learning,0.3,Y,2212,0.169523079372583,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2212,0.48,0.24,,1,0.616252184206704,0.33077833459824,,0.836276563273527,Learning,0.3,Y,2213,0.163723436726473,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2213,0.48,0.24,,1,0.619350571031499,0.26981124713459,,0.857496343546825,Learning,0.3,Y,2214,0.142503656453175,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
2214,0.8,0.75,,2,0.512335439705321,0.737598123510325,,0.712068227196101,Learning,0.3,Y,2215,0.287931772803899,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2215,0.2,0.77,,3,0.50291085428487,0.84431453255146,,0.688106371671475,Learning,0.3,N,2216,0.311893628328525,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
2216,0.48,0.24,,1,0.60290067595007,0.292431109771142,,0.866382645510332,Learning,0.3,Y,2217,0.133617354489668,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
2217,0.2,0.77,,3,0.48782650254337,0.783975545640879,,0.711834402743303,Learning,0.3,Y,2218,0.288165597256697,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2218,0.48,0.24,,1,0.583359882849611,0.250391239593166,,0.896119091056306,Learning,0.3,Y,2219,0.103880908943694,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2219,0.2,0.77,,3,0.450443811213818,0.805594273462071,,0.747039420307046,Learning,0.3,Y,2220,0.252960579692954,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2220,0.48,0.24,,1,0.558020599695953,0.251873132131551,,0.921081147730537,Learning,0.3,Y,2221,0.0789188522694634,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2221,0.48,0.24,,1,0.544025109777786,0.281143668042852,,0.923894703850008,Learning,0.3,Y,2222,0.0761052961499922,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2222,0.48,0.24,,1,0.547253094527301,0.248449842684737,,0.932218154606895,Learning,0.3,Y,2223,0.0677818453931055,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2223,0.48,0.24,,1,0.539098613888981,0.261364253879482,,0.937158313935526,Learning,0.3,Y,2224,0.0628416860644738,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2224,0.8,0.75,,2,0.471052658844042,0.558666308026833,,0.61945442462478,Learning,0.3,N,2225,0.38054557537522,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2225,0.2,0.77,,3,0.430027190964647,0.827294807181388,,0.762944724772811,Learning,0.3,Y,2226,0.237055275227189,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2226,0.2,0.77,,3,0.410939543441391,0.82758210741015,,0.78134229928709,Learning,0.3,Y,2227,0.21865770071291,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2227,0.8,0.75,,2,0.416411840899635,0.757843505739081,,0.616331658350228,Learning,0.3,N,2228,0.383668341649772,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2228,0.8,0.75,,2,0.460821310434163,0.698940035041984,,0.656999557613824,Learning,0.3,N,2229,0.343000442386176,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2229,0.48,0.24,,1,0.566107735911624,0.322334724703067,,0.880863317673541,Learning,0.3,Y,2230,0.119136682326459,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2230,0.8,0.75,,2,0.485712010538672,0.677611891610182,,0.677483367008925,Learning,0.3,N,2231,0.322516632991075,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2231,0.8,0.75,,2,0.500005370039861,0.724571062153892,,0.698929561589149,Learning,0.3,N,2232,0.301070438410851,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2232,0.8,0.75,,2,0.528874535893587,0.704923502394372,,0.725152937211787,Learning,0.3,Y,2233,0.274847062788213,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2233,0.2,0.77,,3,0.517660710403457,0.824092659249712,,0.677766633138754,Learning,0.3,N,2234,0.322233366861246,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2234,0.48,0.24,,1,0.615919989910901,0.256924120387976,,0.863030406628748,Learning,0.3,Y,2235,0.136969593371252,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2235,0.8,0.75,,2,0.531304534136713,0.631267364643455,,0.706240417902328,Learning,0.3,Y,2236,0.293759582097673,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2236,0.2,0.77,,3,0.511798497772303,0.802185505138812,,0.686544724156531,Learning,0.3,N,2237,0.313455275843469,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
