epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1998,0.48,0.24,,1,0.483741234229328,0.265993928879604,,0.973738218412366,Learning,0.3,Y,1999,0.0262617815876344,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
1999,0.8,0.75,,2,0.377555524090431,0.687296836422557,,0.572927380941918,Learning,0.3,N,2000,0.427072619058082,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2000,0.48,0.24,,1,0.509179535356171,0.270431532286261,,0.95783931403675,Learning,0.3,Y,2001,0.0421606859632496,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2001,0.48,0.24,,1,0.50698590340353,0.270639607003741,,0.95917078864528,Learning,0.3,Y,2002,0.0408292113547195,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2002,0.8,0.75,,2,0.396295449913981,0.725718975901549,,0.595565911561074,Learning,0.3,N,2003,0.404434088438926,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2003,0.2,0.77,,3,0.404958059126863,0.814108818957118,,0.790349352705883,Learning,0.3,Y,2004,0.209650647294117,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2004,0.2,0.77,,3,0.382220214386669,0.82094107393429,,0.810793235996431,Learning,0.3,Y,2005,0.189206764003569,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2005,0.48,0.24,,1,0.493644121145685,0.312314257254157,,0.926409825084741,Learning,0.3,Y,2006,0.0735901749152593,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2006,0.2,0.77,,3,0.363104978756022,0.82167003161931,,0.8289063815844,Learning,0.3,Y,2007,0.1710936184156,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2007,0.8,0.75,,2,0.392625845850475,0.67556790337744,,0.585881854446498,Learning,0.3,N,2008,0.414118145553502,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2008,0.2,0.77,,3,0.377942988158496,0.835103269853766,,0.810521392288134,Learning,0.3,Y,2009,0.189478607711866,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2009,0.2,0.77,,3,0.360177073438458,0.836680461478692,,0.826497899729368,Learning,0.3,Y,2010,0.173502100270632,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2010,0.8,0.75,,2,0.404944639637145,0.638179306721936,,0.589424056724444,Learning,0.3,N,2011,0.410575943275556,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
2011,0.2,0.77,,3,0.39097935001707,0.806962454754437,,0.805476646146494,Learning,0.3,Y,2012,0.194523353853506,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2012,0.8,0.75,,2,0.417217069017172,0.660010931723071,,0.606781479758196,Learning,0.3,N,2013,0.393218520241804,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
2013,0.2,0.77,,3,0.395176170285306,0.838792868613094,,0.793055088926407,Learning,0.3,Y,2014,0.206944911073593,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
2014,0.2,0.77,,3,0.38121099291389,0.825665296702363,,0.810431940428246,Learning,0.3,Y,2015,0.189568059571754,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2015,0.8,0.75,,2,0.391117337574369,0.749427808178709,,0.591116937210951,Learning,0.3,N,2016,0.408883062789049,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2016,0.2,0.77,,3,0.415401955444899,0.782293002734731,,0.784247548505881,Learning,0.3,Y,2017,0.21575245149412,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2017,0.48,0.24,,1,0.520406669830979,0.278943802086512,,0.943881209138265,Learning,0.3,Y,2018,0.0561187908617352,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2018,0.8,0.75,,2,0.401178170621728,0.754101304827311,,0.601157083189487,Learning,0.3,N,2019,0.398842916810513,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2019,0.8,0.75,,2,0.468289078619673,0.627311943001206,,0.646327136052079,Learning,0.3,N,2020,0.353672863947921,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2020,0.48,0.24,,1,0.581525281178184,0.233815124812362,,0.898286503356752,Learning,0.3,Y,2021,0.101713496643248,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2021,0.48,0.24,,1,0.571308212667697,0.251759890786562,,0.907937604137839,Learning,0.3,Y,2022,0.0920623958621607,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2022,0.2,0.77,,3,0.440675087709046,0.796004812379822,,0.757924086058388,Learning,0.3,Y,2023,0.242075913941612,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2023,0.2,0.77,,3,0.425610207196922,0.769879699259863,,0.774389760729469,Learning,0.3,Y,2024,0.225610239270531,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2024,0.48,0.24,,1,0.517634911115455,0.300202132366848,,0.929002230484446,Learning,0.3,Y,2025,0.0709977695155538,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
2025,0.8,0.75,,2,0.435438357923151,0.643147447582497,,0.6201017783249,Learning,0.3,N,2026,0.3798982216751,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2026,0.2,0.77,,3,0.414666657003444,0.829720601105219,,0.77718096170793,Learning,0.3,Y,2027,0.22281903829207,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2027,0.8,0.75,,2,0.442715870439469,0.666232329119078,,0.633027287226092,Learning,0.3,N,2028,0.366972712773908,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
2028,0.8,0.75,,2,0.451074948664769,0.752717279355139,,0.651064368319331,Learning,0.3,N,2029,0.348935631680669,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2029,0.48,0.24,,1,0.577340967472354,0.302102634065733,,0.884535715018209,Learning,0.3,Y,2030,0.115464284981791,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2030,0.48,0.24,,1,0.568814526339084,0.30771255555954,,0.888317368094946,Learning,0.3,Y,2031,0.111682631905054,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
2031,0.8,0.75,,2,0.496693176016505,0.631803189637985,,0.674476551605405,Learning,0.3,N,2032,0.325523448394595,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2032,0.48,0.24,,1,0.592025571309744,0.278682037626243,,0.881484057350107,Learning,0.3,Y,2033,0.118515942649893,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2033,0.48,0.24,,1,0.588094979597891,0.264513049538479,,0.889160412252912,Learning,0.3,Y,2034,0.110839587747088,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2034,0.2,0.77,,3,0.47215539691238,0.783182714368661,,0.727525516742098,Learning,0.3,Y,2035,0.272474483257902,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2035,0.48,0.24,,1,0.552031864110463,0.300716121953993,,0.905792585682653,Learning,0.3,Y,2036,0.0942074143173472,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
2036,0.8,0.75,,2,0.45610260265001,0.721871495179275,,0.654954158570855,Learning,0.3,N,2037,0.345045841429145,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
2037,0.8,0.75,,2,0.484702630595463,0.733602320354615,,0.684276521222805,Learning,0.3,N,2038,0.315723478777195,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2038,0.2,0.77,,3,0.477252188847346,0.860801337724961,,0.708257546535841,Learning,0.3,Y,2039,0.291742453464159,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2039,0.48,0.24,,1,0.585801595419438,0.25022351144319,,0.89370560795824,Learning,0.3,Y,2040,0.10629439204176,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2040,0.8,0.75,,2,0.484572979649442,0.707952493689653,,0.681782781807536,Learning,0.3,N,2041,0.318217218192464,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
2041,0.8,0.75,,2,0.503509019130689,0.75253051963916,,0.703498220466571,Learning,0.3,Y,2042,0.296501779533429,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2042,0.48,0.24,,1,0.617547109499603,0.267705111841394,,0.859690411753723,Learning,0.3,Y,2043,0.140309588246277,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2043,0.48,0.24,,1,0.604207268540012,0.292370238516754,,0.865203533278975,Learning,0.3,Y,2044,0.134796466721025,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2044,0.2,0.77,,3,0.493714284080472,0.818817955016346,,0.702256362948119,Learning,0.3,Y,2045,0.297743637051881,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2045,0.2,0.77,,3,0.476984626669275,0.772369039267276,,0.723005242363385,Learning,0.3,Y,2046,0.276994757636615,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2046,0.2,0.77,,3,0.439643696568454,0.807652108030389,,0.757416442139775,Learning,0.3,Y,2047,0.242583557860225,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2047,0.8,0.75,,2,0.426929069999295,0.771156753676374,,0.626329654591492,Learning,0.3,N,2048,0.373670345408508,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2048,0.2,0.77,,3,0.458944672236062,0.780626635479585,,0.740837370245906,Learning,0.3,Y,2049,0.259162629754094,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
2049,0.48,0.24,,1,0.554511592693226,0.251699424084477,,0.924575508158227,Learning,0.3,Y,2050,0.0754244918417733,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2050,0.48,0.24,,1,0.55269424154544,0.240220289545911,,0.927305424677278,Learning,0.3,Y,2051,0.0726945753227218,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2051,0.2,0.77,,3,0.427255296408349,0.769329723192759,,0.772743715121793,Learning,0.3,Y,2052,0.227256284878207,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
2052,0.2,0.77,,3,0.384322562985969,0.832162816562374,,0.805477448637224,Learning,0.3,Y,2053,0.194522551362776,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2053,0.2,0.77,,3,0.367590983145847,0.828610916293213,,0.822455703722926,Learning,0.3,Y,2054,0.177544296277074,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
2054,0.48,0.24,,1,0.506593974984421,0.240473759858886,,0.973401805439544,Learning,0.3,Y,2055,0.0265981945604564,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2055,0.48,0.24,,1,0.496142684034513,0.26306987810499,,0.971843197560497,Learning,0.3,Y,2056,0.0281568024395027,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2056,0.8,0.75,,2,0.394943923724558,0.676787450294424,,0.588380634126566,Learning,0.3,N,2057,0.411619365873434,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2057,0.48,0.24,,1,0.527506732856669,0.250599246937693,,0.951325225194552,Learning,0.3,Y,2058,0.0486747748054483,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2058,0.2,0.77,,3,0.38798657390922,0.811991704973991,,0.807380542891563,Learning,0.3,Y,2059,0.192619457108437,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2059,0.8,0.75,,2,0.444453798684121,0.532997381255644,,0.583462801406573,Learning,0.3,N,2060,0.416537198593427,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2060,0.2,0.77,,3,0.391809156357098,0.83988581500044,,0.795855983186631,Learning,0.3,Y,2061,0.204144016813369,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2061,0.2,0.77,,3,0.399399763579379,0.765709248531299,,0.800554076843676,Learning,0.3,Y,2062,0.199445923156324,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2062,0.48,0.24,,1,0.508708963303466,0.260168700023618,,0.964914660688509,Learning,0.3,Y,2063,0.0350853393114911,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2063,0.48,0.24,,1,0.491763031683105,0.311218204691584,,0.927816888444249,Learning,0.3,Y,2064,0.0721831115557514,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2064,0.2,0.77,,3,0.346043162056693,0.848214048632137,,0.834331528084104,Learning,0.3,Y,2065,0.165668471915896,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2065,0.48,0.24,,1,0.500359021106581,0.246314094653723,,0.978684336001091,Learning,0.3,Y,2066,0.0213156639989094,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
2066,0.2,0.77,,3,0.345889544090453,0.8138605845847,,0.84765988724229,Learning,0.3,Y,2067,0.15234011275771,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2067,0.8,0.75,,2,0.355213173034755,0.750332314393402,,0.555213048893443,Learning,0.3,N,2068,0.444786951106557,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2068,0.48,0.24,,1,0.512543965668318,0.258744599019667,,0.96244377955879,Learning,0.3,Y,2069,0.0375562204412096,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
2069,0.2,0.77,,3,0.385778676544094,0.757777066877235,,0.813819666042305,Learning,0.3,Y,2070,0.186180333957695,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2070,0.2,0.77,,3,0.355123527973803,0.803120346629345,,0.841380120123967,Learning,0.3,Y,2071,0.158619879876033,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2071,0.48,0.24,,1,0.486838976553553,0.257971164518353,,0.980771522305555,Learning,0.3,Y,2072,0.0192284776944445,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
2072,0.2,0.77,,3,0.359581620644924,0.750834189131015,,0.839271589462453,Learning,0.3,Y,2073,0.160728410537547,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2073,0.48,0.24,,1,0.481331807481567,0.240407363352794,,0.998607284641732,Learning,0.3,Y,2074,0.00139271535826833,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2074,0.8,0.75,,2,0.381924697378331,0.622602525917538,,0.562944997666436,Learning,0.3,N,2075,0.437055002333564,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2075,0.8,0.75,,2,0.388647930700294,0.721637495485823,,0.587671300320404,Learning,0.3,N,2076,0.412328699679596,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2076,0.2,0.77,,3,0.37645286870242,0.859309147243957,,0.802233120430249,Learning,0.3,Y,2077,0.197766879569751,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2077,0.48,0.24,,1,0.524227909005633,0.242060084216643,,0.955724138834008,Learning,0.3,Y,2078,0.0442758611659922,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2078,0.8,0.75,,2,0.428567437599558,0.626707038269254,,0.608639165444858,Learning,0.3,N,2079,0.391360834555142,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2079,0.2,0.77,,3,0.401718246438074,0.830794524045585,,0.789319613869775,Learning,0.3,Y,2080,0.210680386130225,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2080,0.8,0.75,,2,0.407925423944959,0.754660178278193,,0.607897729603201,Learning,0.3,N,2081,0.392102270396799,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2081,0.48,0.24,,1,0.557894141382882,0.259019915863514,,0.919817368082411,Learning,0.3,Y,2082,0.0801826319175891,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2082,0.48,0.24,,1,0.551149488150385,0.260699507232361,,0.9259006122581,Learning,0.3,Y,2083,0.0740993877418999,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2083,0.8,0.75,,2,0.480380876620573,0.558158353941965,,0.627227145312203,Learning,0.3,N,2084,0.372772854687797,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2084,0.48,0.24,,1,0.565394467724619,0.283948038340763,,0.903960189546354,Learning,0.3,Y,2085,0.0960398104536459,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2085,0.2,0.77,,3,0.425980035634838,0.842533760231414,,0.762664535143121,Learning,0.3,Y,2086,0.237335464856879,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2086,0.8,0.75,,2,0.440815540250038,0.725179670718753,,0.639958995569253,Learning,0.3,N,2087,0.360041004430747,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2087,0.48,0.24,,1,0.57294957910995,0.265652558225018,,0.903575532149745,Learning,0.3,Y,2088,0.0964244678502546,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2088,0.8,0.75,,2,0.457213544049027,0.759600686282524,,0.657079123469388,Learning,0.3,N,2089,0.342920876530612,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2089,0.2,0.77,,3,0.478049433386674,0.79843032170126,,0.720500857606526,Learning,0.3,Y,2090,0.279499142393474,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2090,0.2,0.77,,3,0.435992180194694,0.838331967167917,,0.75431408902812,Learning,0.3,Y,2091,0.24568591097188,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2091,0.48,0.24,,1,0.552909197188959,0.262958972327155,,0.923561361569835,Learning,0.3,Y,2092,0.0764386384301651,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2092,0.2,0.77,,3,0.396411260626455,0.860185856819785,,0.783873018641374,Learning,0.3,Y,2093,0.216126981358626,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2093,0.48,0.24,,1,0.534063559373824,0.259367491576886,,0.942572060962039,Learning,0.3,Y,2094,0.0574279390379605,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2094,0.2,0.77,,3,0.386412182202725,0.824688342423646,,0.80573132915823,Learning,0.3,Y,2095,0.19426867084177,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2095,0.48,0.24,,1,0.511648812026292,0.281836238196032,,0.947541272136367,Learning,0.3,Y,2096,0.052458727863633,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2096,0.48,0.24,,1,0.514997007818926,0.256346999469284,,0.961373390675252,Learning,0.3,Y,2097,0.0386266093247485,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2097,0.8,0.75,,2,0.405912571243317,0.688926893222994,,0.601208292619507,Learning,0.3,N,2098,0.398791707380493,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2098,0.2,0.77,,3,0.39570437172126,0.830712459085223,,0.795094646729306,Learning,0.3,Y,2099,0.204905353270694,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2099,0.2,0.77,,3,0.387751818343244,0.800022990615482,,0.809862877752156,Learning,0.3,Y,2100,0.190137122247844,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2100,0.2,0.77,,3,0.34868658034242,0.853335434926976,,0.829552078662158,Learning,0.3,Y,2101,0.170447921337842,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2101,0.2,0.77,,3,0.362287554311677,0.78235093037556,,0.837243139113562,Learning,0.3,Y,2102,0.162756860886438,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2102,0.2,0.77,,3,0.342262297175104,0.800074208723954,,0.854593606647061,Learning,0.3,Y,2103,0.145406393352939,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2103,0.48,0.24,,1,0.48477996178236,0.246684363086849,,0.991782412487983,Learning,0.3,Y,2104,0.00821758751201727,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
2104,0.48,0.24,,1,0.492349086728506,0.219270200515705,,0.975870670757618,Learning,0.3,Y,2105,0.0241293292423816,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
