epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2715,0.48,0.24,,1,0.580706314576219,0.263590104748228,,0.896567631577166,Learning,0.3,Y,2716,0.103432368422833,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
2716,0.48,0.24,,1,0.57258166716823,0.26324214929321,,0.904545494609124,Learning,0.3,Y,2717,0.0954545053908756,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2717,0.48,0.24,,1,0.566062441708194,0.262274434405529,,0.911101775603432,Learning,0.3,Y,2718,0.0888982243965677,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2718,0.2,0.77,,3,0.417888423180085,0.80958095144237,,0.778545678134323,Learning,0.3,Y,2719,0.221454321865677,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2719,0.8,0.75,,2,0.429292720452017,0.726345841962136,,0.628538822617562,Learning,0.3,N,2720,0.371461177382438,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
2720,0.2,0.77,,3,0.459812886828128,0.722279083192239,,0.735840915236786,Learning,0.3,Y,2721,0.264159084763214,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2721,0.2,0.77,,3,0.397270054491789,0.837923428523482,,0.791363793790296,Learning,0.3,Y,2722,0.208636206209704,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2722,0.2,0.77,,3,0.39527239128452,0.810194956291372,,0.80063365050932,Learning,0.3,Y,2723,0.19936634949068,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2723,0.8,0.75,,2,0.387422065707679,0.792475810630868,,0.585241339627889,Learning,0.3,N,2724,0.414758660372111,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2724,0.2,0.77,,3,0.394334148656106,0.845504014364964,,0.791513507585939,Learning,0.3,Y,2725,0.208486492414061,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2725,0.2,0.77,,3,0.385171239679217,0.829625881807209,,0.805465597423938,Learning,0.3,Y,2726,0.194534402576062,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2726,0.2,0.77,,3,0.383315021652932,0.80379035735529,,0.813596712974762,Learning,0.3,Y,2727,0.186403287025238,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2727,0.48,0.24,,1,0.514732046703881,0.266731696688108,,0.956171941908572,Learning,0.3,Y,2728,0.0438280580914277,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2728,0.8,0.75,,2,0.410915950268699,0.671580614172449,,0.603091952930052,Learning,0.3,N,2729,0.396908047069948,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
2729,0.8,0.75,,2,0.414854761822515,0.751749582754757,,0.614850787965745,Learning,0.3,N,2730,0.385149212034255,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2730,0.48,0.24,,1,0.55195746522924,0.308559283175633,,0.900610603625065,Learning,0.3,Y,2731,0.099389396374935,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2731,0.8,0.75,,2,0.450687918002181,0.701862095242803,,0.647386630281743,Learning,0.3,N,2732,0.352613369718257,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2732,0.2,0.77,,3,0.432228332077748,0.830320935010647,,0.760065397618077,Learning,0.3,Y,2733,0.239934602381923,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2733,0.8,0.75,,2,0.45904080564692,0.704059677486707,,0.65595976187875,Learning,0.3,N,2734,0.34404023812125,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
2734,0.2,0.77,,3,0.431661813667882,0.846726994376622,,0.755962651264274,Learning,0.3,Y,2735,0.244037348735726,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
2735,0.48,0.24,,1,0.581366609850553,0.254724215124228,,0.897569574326674,Learning,0.3,Y,2736,0.102430425673326,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2736,0.2,0.77,,3,0.436137477947102,0.781132335362039,,0.763600259344832,Learning,0.3,Y,2737,0.236399740655168,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2737,0.8,0.75,,2,0.427815765089013,0.753798703169697,,0.62779637983753,Learning,0.3,N,2738,0.37220362016247,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2738,0.48,0.24,,1,0.578470976584126,0.256604683186763,,0.900138852734588,Learning,0.3,Y,2739,0.0998611472654115,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2739,0.2,0.77,,3,0.403624407684114,0.863891104430963,,0.775771458337766,Learning,0.3,Y,2740,0.224228541662234,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
2740,0.2,0.77,,3,0.407202743232833,0.821659370395422,,0.786454530947476,Learning,0.3,Y,2741,0.213545469052524,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2741,0.2,0.77,,3,0.420642218984416,0.751196648838595,,0.778558010275228,Learning,0.3,Y,2742,0.221441989724772,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2742,0.48,0.24,,1,0.537031994318519,0.236394389038623,,0.942854144451654,Learning,0.3,Y,2743,0.0571458555483461,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2743,0.2,0.77,,3,0.381267329152652,0.801438633249517,,0.816026544635555,Learning,0.3,Y,2744,0.183973455364445,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2744,0.8,0.75,,2,0.384608722216569,0.750252850027112,,0.584608645261258,Learning,0.3,N,2745,0.415391354738743,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2745,0.2,0.77,,3,0.408342645108114,0.767294066714571,,0.791639783438414,Learning,0.3,Y,2746,0.208360216561586,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2746,0.2,0.77,,3,0.382325689835043,0.800233488590208,,0.815184629951515,Learning,0.3,Y,2747,0.184815370048485,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2747,0.8,0.75,,2,0.399101994716119,0.707994732718074,,0.596907388904212,Learning,0.3,N,2748,0.403092611095788,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
2748,0.8,0.75,,2,0.412981999666562,0.749748088848601,,0.612981917681717,Learning,0.3,N,2749,0.387018082318283,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2749,0.8,0.75,,2,0.432227928982578,0.776086205197285,,0.631303937745413,Learning,0.3,N,2750,0.368696062254587,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2750,0.48,0.24,,1,0.596795748347967,0.246453005986357,,0.883026122068123,Learning,0.3,Y,2751,0.116973877931877,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
2751,0.8,0.75,,2,0.465434693852866,0.73650877227656,,0.665162789847348,Learning,0.3,N,2752,0.334837210152652,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2752,0.48,0.24,,1,0.60315331777868,0.252472879083612,,0.876216671588897,Learning,0.3,Y,2753,0.123783328411103,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
2753,0.8,0.75,,2,0.469679686856682,0.772894159845131,,0.66888725208758,Learning,0.3,N,2754,0.33111274791242,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2754,0.48,0.24,,1,0.617358891994149,0.245319160653118,,0.862538155548843,Learning,0.3,Y,2755,0.137461844451157,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2755,0.48,0.24,,1,0.603866641016947,0.271730995763502,,0.872133660219099,Learning,0.3,Y,2756,0.127866339780901,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2756,0.48,0.24,,1,0.594202872033314,0.274531128133503,,0.880690759826282,Learning,0.3,Y,2757,0.119309240173718,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
2757,0.2,0.77,,3,0.453731482949201,0.815770607586856,,0.742173286957169,Learning,0.3,Y,2758,0.257826713042831,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2758,0.8,0.75,,2,0.47051805926435,0.707737259941622,,0.667818591025668,Learning,0.3,N,2759,0.332181408974332,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2759,0.48,0.24,,1,0.604696792571468,0.228689772055327,,0.874791328839525,Learning,0.3,Y,2760,0.125208671160475,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
2760,0.8,0.75,,2,0.498270952818681,0.669513433303984,,0.687720469240363,Learning,0.3,N,2761,0.312279530759637,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2761,0.8,0.75,,2,0.556996476067702,0.52834389838701,,0.67108946501247,Learning,0.3,N,2762,0.32891053498753,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2762,0.48,0.24,,1,0.612666876493159,0.30356849920035,,0.85288965295046,Learning,0.3,Y,2763,0.14711034704954,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
2763,0.48,0.24,,1,0.616629186024794,0.264990766489911,,0.861104093352068,Learning,0.3,Y,2764,0.138895906647932,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2764,0.2,0.77,,3,0.481447275552219,0.812099386242684,,0.71542149196087,Learning,0.3,Y,2765,0.28457850803913,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2765,0.8,0.75,,2,0.503992805258405,0.66555327225662,,0.692182669160177,Learning,0.3,N,2766,0.307817330839823,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2766,0.8,0.75,,2,0.502898622518095,0.761747630114166,,0.702666457803792,Learning,0.3,Y,2767,0.297333542196208,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2767,0.8,0.75,,2,0.524640492107121,0.744284131842935,,0.724581173962641,Learning,0.3,Y,2768,0.275418826037359,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2768,0.2,0.77,,3,0.515159401054925,0.841520013994198,,0.676827351907638,Learning,0.3,N,2769,0.323172648092362,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2769,0.48,0.24,,1,0.617404985221173,0.305052459984313,,0.847973842666331,Learning,0.3,Y,2770,0.152026157333669,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2770,0.2,0.77,,3,0.466672479785141,0.860784674937011,,0.718297907927231,Learning,0.3,Y,2771,0.281702092072769,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2771,0.8,0.75,,2,0.527562678354519,0.623807400740979,,0.699755655618442,Learning,0.3,N,2772,0.300244344381558,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2772,0.2,0.77,,3,0.526716381581559,0.713832919194276,,0.66849082220852,Learning,0.3,N,2773,0.33150917779148,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2773,0.8,0.75,,2,0.487144846053522,0.760720226719286,,0.686961231455612,Learning,0.3,N,2774,0.313038768544388,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2774,0.48,0.24,,1,0.608963742039419,0.310079568435079,,0.853225367747499,Learning,0.3,Y,2775,0.146774632252501,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2775,0.48,0.24,,1,0.619172915998991,0.244691481868308,,0.86074803215113,Learning,0.3,Y,2776,0.13925196784887,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2776,0.2,0.77,,3,0.458906170918444,0.845711660382782,,0.730250744472634,Learning,0.3,Y,2777,0.269749255527366,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2777,0.8,0.75,,2,0.471230116018619,0.754746112801465,,0.671195860427739,Learning,0.3,N,2778,0.328804139572261,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
2778,0.48,0.24,,1,0.606089622067842,0.255515217727937,,0.872959397142659,Learning,0.3,Y,2779,0.127040602857341,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2779,0.8,0.75,,2,0.480806815297124,0.780367667225702,,0.679365497219193,Learning,0.3,N,2780,0.320634502780807,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2780,0.48,0.24,,1,0.626936118875359,0.239301128778957,,0.853062219115922,Learning,0.3,Y,2781,0.146937780884078,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2781,0.2,0.77,,3,0.490209066976782,0.796874639117887,,0.708549234375253,Learning,0.3,Y,2782,0.291450765624747,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2782,0.8,0.75,,2,0.517790663952553,0.624778877900854,,0.691256678174069,Learning,0.3,N,2783,0.308743321825931,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2783,0.2,0.77,,3,0.477746786053091,0.83100841645145,,0.715631745722672,Learning,0.3,Y,2784,0.284368254277328,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2784,0.8,0.75,,2,0.478353120620687,0.76567251761377,,0.677971518615504,Learning,0.3,N,2785,0.322028481384496,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2785,0.8,0.75,,2,0.54199336149365,0.629857136697975,,0.715391965827113,Learning,0.3,Y,2786,0.284608034172887,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2786,0.8,0.75,,2,0.529090877956467,0.752786614367414,,0.729076546555986,Learning,0.3,Y,2787,0.270923453444014,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2787,0.2,0.77,,3,0.51602711116067,0.848294518584412,,0.674418725002614,Learning,0.3,N,2788,0.325581274997386,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2788,0.48,0.24,,1,0.626491034371714,0.261585960234837,,0.85192712324482,Learning,0.3,Y,2789,0.14807287675518,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2789,0.2,0.77,,3,0.472436167375104,0.85460929037753,,0.714727853949557,Learning,0.3,Y,2790,0.285272146050443,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
2790,0.2,0.77,,3,0.491674193900992,0.765675304633588,,0.708293746419784,Learning,0.3,Y,2791,0.291706253580216,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2791,0.8,0.75,,2,0.496719693304459,0.667316537227301,,0.685650672904449,Learning,0.3,N,2792,0.314349327095551,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2792,0.8,0.75,,2,0.546390481876627,0.557069099136974,,0.681346394668774,Learning,0.3,N,2793,0.318653605331226,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2793,0.48,0.24,,1,0.612658996525439,0.29861976815223,,0.854966601855443,Learning,0.3,Y,2794,0.145033398144557,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2794,0.8,0.75,,2,0.505139399629327,0.762231045805806,,0.704885832037061,Learning,0.3,Y,2795,0.295114167962939,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2795,0.8,0.75,,2,0.579779097063699,0.562458118641784,,0.71074370645834,Learning,0.3,Y,2796,0.28925629354166,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
2796,0.2,0.77,,3,0.518069276149855,0.839424656251478,,0.674442251933503,Learning,0.3,N,2797,0.325557748066497,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2797,0.48,0.24,,1,0.616226965115523,0.301908755588944,,0.850365511852523,Learning,0.3,Y,2798,0.149634488147477,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2798,0.8,0.75,,2,0.508048947825336,0.775190275053212,,0.706964222622646,Learning,0.3,Y,2799,0.293035777377354,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2799,0.8,0.75,,2,0.553870452384649,0.693000981971839,,0.747356689648208,Learning,0.3,Y,2800,0.252643310351792,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
2800,0.2,0.77,,3,0.532412865029045,0.818645756096487,,0.664046547237542,Learning,0.3,N,2801,0.335953452762458,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2801,0.48,0.24,,1,0.631118455917752,0.296587670511765,,0.838634104678486,Learning,0.3,Y,2802,0.161365895321514,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2802,0.8,0.75,,2,0.526585377180295,0.722693234395155,,0.7252251550461,Learning,0.3,Y,2803,0.2747748449539,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2803,0.2,0.77,,3,0.526746980481698,0.794390647395356,,0.672343941099402,Learning,0.3,N,2804,0.327656058900598,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2804,0.48,0.24,,1,0.620823310542813,0.243675572600022,,0.859128730302537,Learning,0.3,Y,2805,0.140871269697463,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2805,0.48,0.24,,1,0.615426210456709,0.264107595281322,,0.862444794250043,Learning,0.3,Y,2806,0.137555205749957,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2806,0.48,0.24,,1,0.602416139671051,0.27046257907017,,0.873850564901904,Learning,0.3,Y,2807,0.126149435098096,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
2807,0.48,0.24,,1,0.590284893809624,0.27774880113064,,0.883433582068416,Learning,0.3,Y,2808,0.116566417931584,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2808,0.2,0.77,,3,0.433039609735715,0.87169810029928,,0.745736429447204,Learning,0.3,Y,2809,0.254263570552796,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2809,0.48,0.24,,1,0.577792181864122,0.248175776691962,,0.901866651141101,Learning,0.3,Y,2810,0.0981333488588993,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2810,0.2,0.77,,3,0.437811132162239,0.810997992163731,,0.758680771711529,Learning,0.3,Y,2811,0.241319228288471,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2811,0.48,0.24,,1,0.545818779069413,0.257396830362116,,0.93192091815516,Learning,0.3,Y,2812,0.0680790818448405,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2812,0.2,0.77,,3,0.38871008927725,0.873292518117133,,0.784870173862373,Learning,0.3,Y,2813,0.215129826137627,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2813,0.2,0.77,,3,0.38559366967074,0.849430086507187,,0.798123431611316,Learning,0.3,Y,2814,0.201876568388684,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2814,0.48,0.24,,1,0.528424753422366,0.242403305410822,,0.951515645606911,Learning,0.3,Y,2815,0.048484354393089,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2815,0.2,0.77,,3,0.395699872380737,0.776081686049646,,0.804205651371029,Learning,0.3,Y,2816,0.195794348628971,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
2816,0.8,0.75,,2,0.41921485552369,0.640010284902328,,0.603647803486456,Learning,0.3,N,2817,0.396352196513544,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2817,0.8,0.75,,2,0.437146607772754,0.685505729336416,,0.631459506703473,Learning,0.3,N,2818,0.368540493296527,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
2818,0.2,0.77,,3,0.418616690886237,0.83304919855355,,0.772473168676102,Learning,0.3,Y,2819,0.227526831323898,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2819,0.2,0.77,,3,0.393283214689371,0.843463887938166,,0.793226346185862,Learning,0.3,Y,2820,0.206773653814138,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2820,0.48,0.24,,1,0.520467803134973,0.28814097844144,,0.93710964385639,Learning,0.3,Y,2821,0.0628903561436099,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2821,0.8,0.75,,2,0.426778939029709,0.697509890514576,,0.623105887621494,Learning,0.3,N,2822,0.376894112378506,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
