epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
1464,0.25,0.25,,1,0.249305587378707,0.340344143349359,,0.936115165302173,Learning,0.3,Y,1465,0.0521617562537221,-1.79769313486232E+308,,0
1465,0.25,0.25,,1,0.245105332718038,0.265956746254135,,0.988197966190492,Learning,0.3,Y,1466,0.00963631186052621,-1.79769313486232E+308,,0
1466,0.25,0.25,,1,0.248137030022199,0.28165647241574,,0.977576764210911,Learning,0.3,Y,1467,0.0183084944124005,-1.79769313486232E+308,,0
1467,0.25,0.25,,1,0.249266690614784,0.235561202172516,,0.989777072400834,Learning,0.3,Y,1468,0.0083469879868409,-1.79769313486232E+308,,0
1468,0.25,0.25,,1,0.245398577569745,0.263677555544489,,0.989795861078499,Learning,0.3,Y,1469,0.00833163877545976,-1.79769313486232E+308,,0
1469,0.25,0.25,,1,0.249042368403094,0.261725853755147,,0.991680971705195,Learning,0.3,Y,1470,0.00679246407333153,-1.79769313486232E+308,,0
1470,0.25,0.25,,1,0.248452632548634,0.278846634638383,,0.979573033565266,Learning,0.3,Y,1471,0.0166785558526502,-1.79769313486232E+308,,0
1471,0.25,0.25,,1,0.250349629659088,0.287534684603495,,0.973457818972371,Learning,0.3,Y,1472,0.021671600380701,-1.79769313486232E+308,,0
1472,0.25,0.25,,1,0.249558077010183,0.231218711404611,,0.986715946960636,Learning,0.3,Y,1473,0.0108463833792996,-1.79769313486232E+308,,0
1473,0.25,0.25,,1,0.250567399983335,0.266332162191841,,0.988444458958694,Learning,0.3,Y,1474,0.00943506694202896,-1.79769313486232E+308,,0
1474,0.25,0.75,,2,0.256046544715164,0.588789202338916,,0.885926614266262,Learning,0.3,N,1475,0.0931405425249308,-1.79769313486232E+308,,0
1475,0.25,0.75,,2,0.259016133652727,0.591095385064656,,0.887456749934786,Learning,0.3,N,1476,0.0918911807770363,-1.79769313486232E+308,,0
1476,0.25,0.25,,1,0.246916398391292,0.297356343869374,,0.966443098458714,Learning,0.3,Y,1477,0.0273990991552374,-1.79769313486232E+308,,0
1477,0.25,0.25,,1,0.249699332021447,0.286601015176317,,0.97411830657425,Learning,0.3,Y,1478,0.0211323189543907,-1.79769313486232E+308,,0
1478,0.25,0.25,,1,0.247005282031444,0.26653435735494,,0.988118221343306,Learning,0.3,Y,1479,0.00970143131797303,-1.79769313486232E+308,,0
1479,0.25,0.75,,2,0.258056388942483,0.713946334156302,,0.973877482530128,Learning,0.3,Y,1480,0.0213289492127611,-1.79769313486232E+308,,0
1480,0.25,0.25,,1,0.248587058710288,0.272694943226652,,0.983921179276557,Learning,0.3,Y,1481,0.0131283008693575,-1.79769313486232E+308,,0
1481,0.25,0.75,,2,0.258707294838541,0.596990021896683,,0.891630580995109,Learning,0.3,N,1482,0.088483275976467,-1.79769313486232E+308,,0
1482,0.25,0.75,,2,0.258297812666404,0.668138877159484,,0.941818819740938,Learning,0.3,Y,1483,0.0475047265289002,-1.79769313486232E+308,,0
1483,0.25,0.75,,2,0.25637447254678,0.674742981277338,,0.946594707561374,Learning,0.3,Y,1484,0.0436052472655631,-1.79769313486232E+308,,0
1484,0.25,0.25,,1,0.249325999441464,0.336720923244198,,0.938677201904472,Learning,0.3,Y,1485,0.0500698605453052,-1.79769313486232E+308,,0
1485,0.25,0.25,,1,0.243429630899447,0.266225828257492,,0.987621655696017,Learning,0.3,Y,1486,0.0101068830137209,-1.79769313486232E+308,,0
1486,0.25,0.75,,2,0.255349638530722,0.706398082535523,,0.968937587680401,Learning,0.3,Y,1487,0.025362346362199,-1.79769313486232E+308,,0
1487,0.25,0.75,,2,0.255646890702764,0.72515327898976,,0.981982682974339,Learning,0.3,Y,1488,0.014711072015885,-1.79769313486232E+308,,0
1488,0.25,0.75,,2,0.254970936873663,0.710267951595437,,0.97168617700339,Learning,0.3,Y,1489,0.0231181449935218,-1.79769313486232E+308,,0
1489,0.25,0.25,,1,0.248315976548542,0.361831936169376,,0.920913916405521,Learning,0.3,Y,1490,0.064573518520563,-1.79769313486232E+308,,0
1490,0.25,0.25,,1,0.245922122006024,0.301234806953054,,0.963656946797711,Learning,0.3,Y,1491,0.0296739758736531,-1.79769313486232E+308,,0
1491,0.25,0.25,,1,0.247012937322613,0.274559509429478,,0.982505837499796,Learning,0.3,Y,1492,0.0142839309115202,-1.79769313486232E+308,,0
1492,0.25,0.75,,2,0.256309089011404,0.705220365227336,,0.968023270637321,Learning,0.3,Y,1493,0.0261088764888306,-1.79769313486232E+308,,0
1493,0.25,0.25,,1,0.244962185802943,0.291369488468578,,0.970531246039613,Learning,0.3,Y,1494,0.0240611315059222,-1.79769313486232E+308,,0
1494,0.25,0.25,,1,0.249346424690757,0.321370353860834,,0.949531416133603,Learning,0.3,Y,1495,0.041207420735047,-1.79769313486232E+308,,0
1495,0.25,0.25,,1,0.247231599068405,0.277346208425123,,0.980564486904024,Learning,0.3,Y,1496,0.0158690386071778,-1.79769313486232E+308,,0
1496,0.25,0.25,,1,0.247355239919754,0.281508421702338,,0.977641835461947,Learning,0.3,Y,1497,0.0182553681059791,-1.79769313486232E+308,,0
1497,0.25,0.75,,2,0.25562678705351,0.663566328996664,,0.938752810095268,Learning,0.3,Y,1498,0.0500081333906745,-1.79769313486232E+308,,0
1498,0.25,0.25,,1,0.246205792745601,0.292058411339319,,0.970139443064274,Learning,0.3,Y,1499,0.0243810443656317,-1.79769313486232E+308,,0
1499,0.25,0.25,,1,0.247295382584208,0.266563931877363,,0.988132428874291,Learning,0.3,Y,1500,0.0096898365071126,-1.79769313486232E+308,,0
1500,0.25,0.25,,1,0.245934441051857,0.22573326542944,,0.982601678553049,Learning,0.3,Y,1501,0.0142056699511008,-1.79769313486232E+308,,0
1501,0.25,0.25,,1,0.24929712573478,0.282383584170535,,0.977095950224604,Learning,0.3,Y,1502,0.0187010744429552,-1.79769313486232E+308,,0
1502,0.25,0.25,,1,0.244896202481301,0.268523770166469,,0.986413623390259,Learning,0.3,Y,1503,0.0110932233111337,-1.79769313486232E+308,,0
1503,0.25,0.25,,1,0.250008578701555,0.311944839729161,,0.956198381502401,Learning,0.3,Y,1504,0.0357638702355024,-1.79769313486232E+308,,0
1504,0.25,0.75,,2,0.256041580674464,0.689447969424131,,0.956970675166492,Learning,0.3,Y,1505,0.0351333132696356,-1.79769313486232E+308,,0
1505,0.25,0.75,,2,0.258288739302753,0.65921807530259,,0.935540471926957,Learning,0.3,Y,1506,0.0526309827984594,-1.79769313486232E+308,,0
1506,0.25,0.25,,1,0.243223104468997,0.276235753973074,,0.980839605624353,Learning,0.3,Y,1507,0.015644393027256,-1.79769313486232E+308,,0
1507,0.25,0.75,,2,0.258215388045718,0.601151425739924,,0.894587959734883,Learning,0.3,N,1508,0.0860685592226706,-1.79769313486232E+308,,0
1508,0.25,0.25,,1,0.245326852079296,0.291621833960582,,0.970383995633249,Learning,0.3,Y,1509,0.0241813659231718,-1.79769313486232E+308,,0
1509,0.25,0.75,,2,0.256441538804037,0.700611159705961,,0.964781045743772,Learning,0.3,Y,1510,0.0287561643695979,-1.79769313486232E+308,,0
1510,0.25,0.75,,2,0.25622034177811,0.70341480501509,,0.966766931345495,Learning,0.3,Y,1511,0.0271346828715488,-1.79769313486232E+308,,0
1511,0.25,0.25,,1,0.247037607917513,0.27808569715275,,0.980030237658248,Learning,0.3,Y,1512,0.0163052358810125,-1.79769313486232E+308,,0
1512,0.25,0.25,,1,0.24839210317704,0.251233318658131,,0.998567104619616,Learning,0.3,Y,1513,0.00116995827643228,-1.79769313486232E+308,,0
1513,0.25,0.25,,1,0.247587336864824,0.301095370637848,,0.963829864438947,Learning,0.3,Y,1514,0.0295327944496898,-1.79769313486232E+308,,0
1514,0.25,0.25,,1,0.249273041704749,0.305940559466568,,0.960440704890843,Learning,0.3,Y,1515,0.0323000240546643,-1.79769313486232E+308,,0
1515,0.25,0.25,,1,0.24877354094991,0.344098484233886,,0.933456676299215,Learning,0.3,Y,1516,0.05433239959397,-1.79769313486232E+308,,0
1516,0.25,0.75,,2,0.255490610137594,0.666557252368378,,0.940869471396379,Learning,0.3,Y,1517,0.0482798747996084,-1.79769313486232E+308,,0
1517,0.25,0.25,,1,0.245552803709432,0.272462035721993,,0.983808632460676,Learning,0.3,Y,1518,0.0132201941945262,-1.79769313486232E+308,,0
1518,0.25,0.25,,1,0.248606493466004,0.241848239283424,,0.994152223470329,Learning,0.3,Y,1519,0.0047746924243208,-1.79769313486232E+308,,0
1519,0.25,0.75,,2,0.255093043423308,0.701236334170218,,0.965331305682652,Learning,0.3,Y,1520,0.0283068554504048,-1.79769313486232E+308,,0
1520,0.25,0.25,,1,0.24867888163347,0.344425635516013,,0.933224448902178,Learning,0.3,Y,1521,0.0545220016639806,-1.79769313486232E+308,,0
1521,0.25,0.75,,2,0.25584219897637,0.627881846056695,,0.913550650444932,Learning,0.3,Y,1522,0.0705855859020342,-1.79769313486232E+308,,0
1522,0.25,0.25,,1,0.248524034730129,0.345751722813299,,0.93228525732332,Learning,0.3,Y,1523,0.0552888502780103,-1.79769313486232E+308,,0
1523,0.25,0.75,,2,0.254802484458195,0.700044212153172,,0.96451306970916,Learning,0.3,Y,1524,0.0289749581326616,-1.79769313486232E+308,,0
1524,0.25,0.25,,1,0.24856260620013,0.296916591885503,,0.966809385049712,Learning,0.3,Y,1525,0.0271000165749441,-1.79769313486232E+308,,0
1525,0.25,0.25,,1,0.245590398026133,0.223222276926154,,0.980810271873548,Learning,0.3,Y,1526,0.0156683443348629,-1.79769313486232E+308,,0
1526,0.25,0.25,,1,0.249404425479832,0.276940498901017,,0.980945539079726,Learning,0.3,Y,1527,0.0155579046366018,-1.79769313486232E+308,,0
1527,0.25,0.75,,2,0.256075869118176,0.695829297794339,,0.961455325878844,Learning,0.3,Y,1528,0.0314715806349983,-1.79769313486232E+308,,0
1528,0.25,0.25,,1,0.243659543215099,0.236348387822116,,0.98935650762272,Learning,0.3,Y,1529,0.00869037604281428,-1.79769313486232E+308,,0
1529,0.25,0.75,,2,0.257604692616588,0.668677888945858,,0.942245689816993,Learning,0.3,Y,1530,0.0471561840981468,-1.79769313486232E+308,,0
1530,0.25,0.75,,2,0.255751914198935,0.740794464909836,,0.992324518095884,Learning,0.3,Y,1531,0.00626701399520143,-1.79769313486232E+308,,0
1531,0.25,0.25,,1,0.247386186409415,0.316543075522748,,0.952910656675601,Learning,0.3,Y,1532,0.0384482896087391,-1.79769313486232E+308,,0
1532,0.25,0.75,,2,0.25532017979785,0.562452853915828,,0.867330793160249,Learning,0.3,N,1533,0.1083239529027,-1.79769313486232E+308,,0
1533,0.25,0.75,,2,0.25554857104514,0.713043841731422,,0.973575179816576,Learning,0.3,Y,1534,0.021575791021537,-1.79769313486232E+308,,0
1534,0.25,0.25,,1,0.24246273568851,0.290388719378918,,0.970947805044397,Learning,0.3,Y,1535,0.0237210104223399,-1.79769313486232E+308,,0
1535,0.25,0.75,,2,0.254403468806388,0.716979892005088,,0.976444573965578,Learning,0.3,Y,1536,0.0192329410952884,-1.79769313486232E+308,,0
1536,0.25,0.25,,1,0.247732262134483,0.299418950475372,,0.965018749092151,Learning,0.3,Y,1537,0.0285620686757453,-1.79769313486232E+308,,0
1537,0.25,0.25,,1,0.248508619770695,0.294056479498861,,0.968829523374222,Learning,0.3,Y,1538,0.0254505900443842,-1.79769313486232E+308,,0
1538,0.25,0.75,,2,0.255466081112677,0.680170782059888,,0.950472236564756,Learning,0.3,Y,1539,0.0404392454630316,-1.79769313486232E+308,,0
1539,0.25,0.25,,1,0.247689536443667,0.297320586179253,,0.966499439978235,Learning,0.3,Y,1540,0.0273530992649419,-1.79769313486232E+308,,0
1540,0.25,0.25,,1,0.246496396638206,0.296777224260627,,0.966830862001184,Learning,0.3,Y,1541,0.0270824909369244,-1.79769313486232E+308,,0
1541,0.25,0.75,,2,0.257302758353124,0.678270405635929,,0.949017326976995,Learning,0.3,Y,1542,0.0416271745666152,-1.79769313486232E+308,,0
1542,0.25,0.25,,1,0.24549262491269,0.326958356976296,,0.945488967334677,Learning,0.3,Y,1543,0.0445080709484946,-1.79769313486232E+308,,0
1543,0.25,0.75,,2,0.255503890668665,0.716029522989287,,0.97566601119691,Learning,0.3,Y,1544,0.0198686194859129,-1.79769313486232E+308,,0
1544,0.25,0.25,,1,0.248790781856206,0.323710476105472,,0.947871812845263,Learning,0.3,Y,1545,0.042562489339067,-1.79769313486232E+308,,0
1545,0.25,0.25,,1,0.243950458908079,0.271134000828127,,0.984455829499508,Learning,0.3,Y,1546,0.0126917681776564,-1.79769313486232E+308,,0
1546,0.25,0.75,,2,0.255555786901391,0.712533404424172,,0.973217433686646,Learning,0.3,Y,1547,0.0218678801909432,-1.79769313486232E+308,,0
1547,0.25,0.25,,1,0.245553534664291,0.317994942262484,,0.95181761448703,Learning,0.3,Y,1548,0.0393407474393501,-1.79769313486232E+308,,0
1548,0.25,0.25,,1,0.244168920174547,0.266710361325106,,0.987485249529919,Learning,0.3,Y,1549,0.0102182462217739,-1.79769313486232E+308,,0
1549,0.25,0.25,,1,0.247879616841462,0.266028379734664,,0.988567484025828,Learning,0.3,Y,1550,0.00933461268001338,-1.79769313486232E+308,,0
1550,0.25,0.25,,1,0.245203591080863,0.276891776734715,,0.980684555566675,Learning,0.3,Y,1551,0.0157709986416983,-1.79769313486232E+308,,0
1551,0.25,0.75,,2,0.25747324503356,0.667704863444371,,0.941569118144795,Learning,0.3,Y,1552,0.0477086256772687,-1.79769313486232E+308,,0
1552,0.25,0.25,,1,0.247778999392959,0.32759191995605,,0.945111750739885,Learning,0.3,Y,1553,0.04481606440464,-1.79769313486232E+308,,0
1553,0.25,0.25,,1,0.247853010954221,0.32169880181124,,0.949278556893331,Learning,0.3,Y,1554,0.041413877477363,-1.79769313486232E+308,,0
1554,0.25,0.25,,1,0.243952935516632,0.224453761285617,,0.981436900541875,Learning,0.3,Y,1555,0.0151567070007334,-1.79769313486232E+308,,0
1555,0.25,0.25,,1,0.248539013704184,0.274158772549331,,0.982885957173509,Learning,0.3,Y,1556,0.0139735556444649,-1.79769313486232E+308,,0
1556,0.25,0.75,,2,0.256745085376804,0.720998448555125,,0.978945483289929,Learning,0.3,Y,1557,0.017190948809864,-1.79769313486232E+308,,0
1557,0.25,0.25,,1,0.247683778126128,0.280634309625282,,0.978276440602328,Learning,0.3,Y,1558,0.0177372095699659,-1.79769313486232E+308,,0
1558,0.25,0.75,,2,0.257694064173131,0.60013242375331,,0.8938880439137,Learning,0.3,N,1559,0.0866400389226555,-1.79769313486232E+308,,0
1559,0.25,0.25,,1,0.246868839346472,0.283155937977324,,0.976450890846304,Learning,0.3,Y,1560,0.0192277610951317,-1.79769313486232E+308,,0
1560,0.25,0.75,,2,0.257312573580904,0.671180027842463,,0.944026504171002,Learning,0.3,Y,1561,0.0457021580208602,-1.79769313486232E+308,,0
1561,0.25,0.25,,1,0.245866278475175,0.314743524553086,,0.954126201158832,Learning,0.3,Y,1562,0.0374558034008121,-1.79769313486232E+308,,0
1562,0.25,0.25,,1,0.247287119530914,0.270934865220578,,0.985073029687148,Learning,0.3,Y,1563,0.0121878122489003,-1.79769313486232E+308,,0
1563,0.25,0.25,,1,0.24740436757978,0.281593354027618,,0.977584857374913,Learning,0.3,Y,1564,0.0183018881209498,-1.79769313486232E+308,,0
1564,0.25,0.25,,1,0.246218769357727,0.274250754175591,,0.982644937838481,Learning,0.3,Y,1565,0.0141703538329734,-1.79769313486232E+308,,0
1565,0.25,0.25,,1,0.248002982072304,0.305059925965073,,0.961041143141667,Learning,0.3,Y,1566,0.0318097654182007,-1.79769313486232E+308,,0
1566,0.25,0.25,,1,0.243533126955915,0.25848582523493,,0.992455805232428,Learning,0.3,Y,1567,0.00615980727204174,-1.79769313486232E+308,,0
1567,0.25,0.25,,1,0.243795161998559,0.257877718733943,,0.992909218721332,Learning,0.3,Y,1568,0.00578960180194491,-1.79769313486232E+308,,0
1568,0.25,0.25,,1,0.250321742831792,0.26490645329423,,0.989457081778956,Learning,0.3,Y,1569,0.00860824930445337,-1.79769313486232E+308,,0
1569,0.25,0.25,,1,0.246935095885981,0.266915008678718,,0.98784451502281,Learning,0.3,Y,1570,0.00992490395972392,-1.79769313486232E+308,,0
1570,0.25,0.75,,2,0.258370308643451,0.59809539151112,,0.892424295447014,Learning,0.3,N,1571,0.0878352096199594,-1.79769313486232E+308,,0
1571,0.25,0.25,,1,0.244353786767231,0.241974068808774,,0.993061150206251,Learning,0.3,Y,1572,0.00566554779217317,-1.79769313486232E+308,,0
1572,0.25,0.25,,1,0.24919340958443,0.278209788287802,,0.980044524265784,Learning,0.3,Y,1573,0.0162935850704209,-1.79769313486232E+308,,0
1573,0.25,0.75,,2,0.2557317840213,0.722069599076074,,0.979838657072301,Learning,0.3,Y,1574,0.0164616791755689,-1.79769313486232E+308,,0
1574,0.25,0.25,,1,0.246668624710749,0.218573261427067,,0.977653431638276,Learning,0.3,Y,1575,0.0182458941376711,-1.79769313486232E+308,,0
1575,0.25,0.25,,1,0.247841277653933,0.28079505089139,,0.978171184114129,Learning,0.3,Y,1576,0.0178231613504329,-1.79769313486232E+308,,0
1576,0.25,0.25,,1,0.250353446594148,0.309880950653584,,0.957657042153665,Learning,0.3,Y,1577,0.0345728852121231,-1.79769313486232E+308,,0
1577,0.25,0.25,,1,0.248827331487377,0.317678366584712,,0.952136987994882,Learning,0.3,Y,1578,0.0390799882933074,-1.79769313486232E+308,,0
1578,0.25,0.25,,1,0.245564136034235,0.25282092296196,,0.996282847569,Learning,0.3,Y,1579,0.00303504505623277,-1.79769313486232E+308,,0
1579,0.25,0.25,,1,0.246446585642756,0.264962863325024,,0.98912540263101,Learning,0.3,Y,1580,0.00887907713818702,-1.79769313486232E+308,,0
1580,0.25,0.25,,1,0.249585811575737,0.268075210535892,,0.987215549758271,Learning,0.3,Y,1581,0.0104384671283291,-1.79769313486232E+308,,0
1581,0.25,0.75,,2,0.255582753658949,0.696588583960503,,0.962026671685142,Learning,0.3,Y,1582,0.0310050883015502,-1.79769313486232E+308,,0
1582,0.25,0.25,,1,0.245128835334329,0.220988596336628,,0.979198684611678,Learning,0.3,Y,1583,0.0169842062685621,-1.79769313486232E+308,,0
1583,0.25,0.25,,1,0.250133489886295,0.284432154178451,,0.975652615254936,Learning,0.3,Y,1584,0.0198795628801572,-1.79769313486232E+308,,0
1584,0.25,0.25,,1,0.249017758445559,0.299537742834979,,0.964964637280557,Learning,0.3,Y,1585,0.0286062508533583,-1.79769313486232E+308,,0
1585,0.25,0.75,,2,0.255478598690247,0.605511610102448,,0.897757858413707,Learning,0.3,N,1586,0.0834803566890552,-1.79769313486232E+308,,0
1586,0.25,0.75,,2,0.258466730794083,0.608730908218882,,0.899928424308338,Learning,0.3,N,1587,0.0817081020523698,-1.79769313486232E+308,,0
1587,0.25,0.25,,1,0.249487887015876,0.286445863895316,,0.974226344057679,Learning,0.3,Y,1588,0.0210441064971041,-1.79769313486232E+308,,0
1588,0.25,0.25,,1,0.24408518897536,0.269380208416347,,0.985672097916835,Learning,0.3,Y,1589,0.0116986818020701,-1.79769313486232E+308,,0
1589,0.25,0.75,,2,0.256436317216678,0.74450893136229,,0.994017603826712,Learning,0.3,Y,1590,0.00488460213656994,-1.79769313486232E+308,,0
1590,0.25,0.25,,1,0.250086051474553,0.29707589128252,,0.966712258082171,Learning,0.3,Y,1591,0.0271793239117525,-1.79769313486232E+308,,0
1591,0.25,0.25,,1,0.246516773874762,0.294918465647938,,0.968142485563327,Learning,0.3,Y,1592,0.0260115450034821,-1.79769313486232E+308,,0
1592,0.25,0.25,,1,0.248042508731008,0.276875683935999,,0.980945687324467,Learning,0.3,Y,1593,0.0155577864652601,-1.79769313486232E+308,,0
1593,0.25,0.25,,1,0.250094462314557,0.271817951270391,,0.984572233280475,Learning,0.3,Y,1594,0.0125967181012359,-1.79769313486232E+308,,0
1594,0.25,0.75,,2,0.256334822072909,0.558033378956243,,0.864185231351539,Learning,0.3,N,1595,0.110892310472297,-1.79769313486232E+308,,0
1595,0.25,0.75,,2,0.255556161836227,0.715358106667598,,0.975191395553708,Learning,0.3,Y,1596,0.0202561242426733,-1.79769313486232E+308,,0
1596,0.25,0.75,,2,0.255338856916188,0.735146421919372,,0.988839071977598,Learning,0.3,Y,1597,0.00911285127295229,-1.79769313486232E+308,,0
1597,0.25,0.75,,2,0.255859917754121,0.685966153024357,,0.954532019245,Learning,0.3,Y,1598,0.0371244402632784,-1.79769313486232E+308,,0
1598,0.25,0.25,,1,0.244316129689182,0.239839777098928,,0.99176785287724,Learning,0.3,Y,1599,0.0067215204408345,-1.79769313486232E+308,,0
1599,0.25,0.25,,1,0.24615765578834,0.309732983177367,,0.957675115472362,Learning,0.3,Y,1600,0.0345581292332621,-1.79769313486232E+308,,0
1600,0.25,0.75,,2,0.254763727038337,0.632369380301196,,0.916754425564264,Learning,0.3,Y,1601,0.067969737839768,-1.79769313486232E+308,,0
1601,0.25,0.25,,1,0.248300733099423,0.322853071558216,,0.948471097146947,Learning,0.3,Y,1602,0.0420731804655729,-1.79769313486232E+308,,0
1602,0.25,0.25,,1,0.249210711685282,0.292323573975166,,0.970067520475136,Learning,0.3,Y,1603,0.0244397755723132,-1.79769313486232E+308,,0
1603,0.25,0.25,,1,0.24928007838267,0.28417403893382,,0.975829953731578,Learning,0.3,Y,1604,0.0197347681701215,-1.79769313486232E+308,,0
1604,0.25,0.25,,1,0.250118944487642,0.280213821181248,,0.978635428359299,Learning,0.3,Y,1605,0.0174440929654672,-1.79769313486232E+308,,0
1605,0.25,0.25,,1,0.244352989305868,0.246458932741745,,0.995286837184682,Learning,0.3,Y,1606,0.00384828477407492,-1.79769313486232E+308,,0
1606,0.25,0.25,,1,0.250340620245175,0.278561194687072,,0.979802742414058,Learning,0.3,Y,1607,0.0164909860641527,-1.79769313486232E+308,,0
1607,0.25,0.75,,2,0.256191055473341,0.712105745802612,,0.972849464616841,Learning,0.3,Y,1608,0.0221683232642903,-1.79769313486232E+308,,0
1608,0.25,0.25,,1,0.250115621758594,0.278806171352655,,0.979630790841722,Learning,0.3,Y,1609,0.0166313847528255,-1.79769313486232E+308,,0
1609,0.25,0.25,,1,0.246254869456852,0.299130525894336,,0.965158682229878,Learning,0.3,Y,1610,0.028447815249677,-1.79769313486232E+308,,0
1610,0.25,0.25,,1,0.247140850412441,0.256544013256437,,0.994950299053187,Learning,0.3,Y,1611,0.00412305897218992,-1.79769313486232E+308,,0
