epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2087,0.48,0.24,,1,0.612255477382175,0.268634328359023,,0.864680245129695,Learning,0.3,Y,2088,0.135319754870305,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2088,0.8,0.75,,2,0.531500903492925,0.658808192744105,,0.71643746626941,Learning,0.3,Y,2089,0.28356253373059,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2089,0.8,0.75,,2,0.546364555524149,0.683626259468758,,0.737823700295829,Learning,0.3,Y,2090,0.262176299704171,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2090,0.48,0.24,,1,0.637938478824639,0.265737649003595,,0.839978158773019,Learning,0.3,Y,2091,0.160021841226981,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
2091,0.8,0.75,,2,0.574519404859534,0.58018469005601,,0.717725774686615,Learning,0.3,Y,2092,0.282274225313385,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2092,0.48,0.24,,1,0.631457960965691,0.330138841075901,,0.823748689053411,Learning,0.3,Y,2093,0.176251310946589,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2093,0.48,0.24,,1,0.632044439826436,0.276649594212349,,0.843600817015994,Learning,0.3,Y,2094,0.156399182984006,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2094,0.2,0.77,,3,0.513546668261068,0.84248392351979,,0.678184163928437,Learning,0.3,N,2095,0.321815836071563,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2095,0.2,0.77,,3,0.480223760402191,0.861810938288412,,0.705119338912598,Learning,0.3,Y,2096,0.294880661087402,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2096,0.48,0.24,,1,0.587484362040583,0.271131698635524,,0.888097941291484,Learning,0.3,Y,2097,0.111902058708516,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
2097,0.8,0.75,,2,0.484995115032611,0.746805581891281,,0.684978918387402,Learning,0.3,N,2098,0.315021081612598,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2098,0.8,0.75,,2,0.52054592650995,0.697445506723354,,0.715647131272169,Learning,0.3,Y,2099,0.284352868727831,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
2099,0.8,0.75,,2,0.532230787320608,0.736228798485798,,0.731876899074163,Learning,0.3,Y,2100,0.268123100925837,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2100,0.48,0.24,,1,0.632356217551288,0.274178256802856,,0.843857211935301,Learning,0.3,Y,2101,0.156142788064699,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2101,0.2,0.77,,3,0.518702236746128,0.827075137738627,,0.676227414602675,Learning,0.3,N,2102,0.323772585397325,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2102,0.48,0.24,,1,0.608148244750869,0.260220285553121,,0.870266301291537,Learning,0.3,Y,2103,0.129733698708463,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2103,0.8,0.75,,2,0.521748381968877,0.682171917174289,,0.713600607967214,Learning,0.3,Y,2104,0.286399392032786,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2104,0.8,0.75,,2,0.539504702207362,0.698732360701021,,0.734507681822307,Learning,0.3,Y,2105,0.265492318177693,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2105,0.48,0.24,,1,0.629011731459665,0.281079707106708,,0.845429503304866,Learning,0.3,Y,2106,0.154570496695134,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
2106,0.8,0.75,,2,0.544965982935661,0.714089026559859,,0.742450106050513,Learning,0.3,Y,2107,0.257549893949487,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
2107,0.8,0.75,,2,0.562691359512354,0.715835420995774,,0.760244688674826,Learning,0.3,Y,2108,0.239755311325174,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2108,0.2,0.77,,3,0.539261177545016,0.872958676096253,,0.645459966191793,Learning,0.3,N,2109,0.354540033808207,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2109,0.8,0.75,,2,0.552738259168714,0.722217628738424,,0.751182338585392,Learning,0.3,Y,2110,0.248817661414608,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2110,0.8,0.75,,2,0.593732441494331,0.593146245451452,,0.740867975719199,Learning,0.3,Y,2111,0.259132024280801,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2111,0.8,0.75,,2,0.572058926104612,0.783174665049823,,0.769657447331695,Learning,0.3,Y,2112,0.230342552668305,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2112,0.8,0.75,,2,0.604330431083664,0.700671866292667,,0.798208412031242,Learning,0.3,Y,2113,0.201791587968758,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
2113,0.2,0.77,,3,0.593604416634338,0.813133722292277,,0.604039200434128,Learning,0.3,N,2114,0.395960799565872,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2114,0.2,0.77,,3,0.561959152461922,0.82551244830077,,0.6338087112351,Learning,0.3,N,2115,0.3661912887649,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2115,0.2,0.77,,3,0.546063302299729,0.783200203515942,,0.653685035594105,Learning,0.3,N,2116,0.346314964405895,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2116,0.48,0.24,,1,0.626530569658808,0.233488967637545,,0.853324844002265,Learning,0.3,Y,2117,0.146675155997735,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
2117,0.2,0.77,,3,0.494288642155816,0.840649476532968,,0.697349783683711,Learning,0.3,N,2118,0.302650216316289,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
2118,0.8,0.75,,2,0.489755983442222,0.779532799418327,,0.688353507878902,Learning,0.3,N,2119,0.311646492121098,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2119,0.2,0.77,,3,0.494279086608423,0.838010479870406,,0.69796423028507,Learning,0.3,N,2120,0.30203576971493,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
2120,0.48,0.24,,1,0.581085197741737,0.323284288983771,,0.869024849707976,Learning,0.3,Y,2121,0.130975150292024,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2121,0.8,0.75,,2,0.482546231892874,0.775318775440138,,0.681538172970132,Learning,0.3,N,2122,0.318461827029868,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2122,0.48,0.24,,1,0.617935925085605,0.218494149743251,,0.860397632453861,Learning,0.3,Y,2123,0.139602367546139,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
2123,0.2,0.77,,3,0.471667060071663,0.859390800444306,,0.714004009237797,Learning,0.3,Y,2124,0.285995990762203,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2124,0.48,0.24,,1,0.582019707579342,0.253379865979185,,0.897106649640536,Learning,0.3,Y,2125,0.102893350359464,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2125,0.8,0.75,,2,0.466327700005917,0.788909701521675,,0.664066719934081,Learning,0.3,N,2126,0.335933280065919,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
2126,0.48,0.24,,1,0.595653470349403,0.260545847303522,,0.882535720130416,Learning,0.3,Y,2127,0.117464279869584,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
2127,0.48,0.24,,1,0.586518892509821,0.272650997698809,,0.888589219048395,Learning,0.3,Y,2128,0.111410780951605,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
2128,0.8,0.75,,2,0.503765601921072,0.675943806006667,,0.694649155111759,Learning,0.3,N,2129,0.305350844888241,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2129,0.2,0.77,,3,0.474908453886954,0.867387600405464,,0.708351233962408,Learning,0.3,Y,2130,0.291648766037592,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2130,0.48,0.24,,1,0.579237643089028,0.274770923921419,,0.894847125782438,Learning,0.3,Y,2131,0.105152874217562,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2131,0.48,0.24,,1,0.578582368939956,0.251882622689348,,0.900704077687998,Learning,0.3,Y,2132,0.0992959223120018,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2132,0.8,0.75,,2,0.495381117256535,0.659263214341057,,0.682154395978813,Learning,0.3,N,2133,0.317845604021188,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2133,0.48,0.24,,1,0.576004478582388,0.330018188896372,,0.868394018980674,Learning,0.3,Y,2134,0.131605981019326,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2134,0.48,0.24,,1,0.585417947856457,0.250632297445172,,0.894047229959621,Learning,0.3,Y,2135,0.105952770040379,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2135,0.48,0.24,,1,0.578777448441389,0.250454273638093,,0.900670869540243,Learning,0.3,Y,2136,0.0993291304597565,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2136,0.2,0.77,,3,0.474581552761502,0.764835170810102,,0.725369876784286,Learning,0.3,Y,2137,0.274630123215714,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2137,0.8,0.75,,2,0.454778198780265,0.762648361559202,,0.654546568858362,Learning,0.3,N,2138,0.345453431141638,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2138,0.48,0.24,,1,0.579651731282643,0.241553081773618,,0.900336166988102,Learning,0.3,Y,2139,0.0996638330118983,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2139,0.8,0.75,,2,0.492022271969127,0.687227577382165,,0.68569018786495,Learning,0.3,N,2140,0.31430981213505,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2140,0.8,0.75,,2,0.503105174643103,0.731585107169681,,0.702534631256587,Learning,0.3,Y,2141,0.297465368743413,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
2141,0.2,0.77,,3,0.508721765872857,0.803190289210652,,0.689499236681225,Learning,0.3,N,2142,0.310500763318775,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2142,0.8,0.75,,2,0.516849924448291,0.660931671876644,,0.703171543884977,Learning,0.3,Y,2143,0.296828456115023,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2143,0.2,0.77,,3,0.492590352005285,0.847446996519197,,0.697333266848798,Learning,0.3,N,2144,0.302666733151202,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2144,0.48,0.24,,1,0.579171217874476,0.291859981858839,,0.888087587046361,Learning,0.3,Y,2145,0.111912412953639,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
2145,0.8,0.75,,2,0.495635089868231,0.720620930079548,,0.694220458060205,Learning,0.3,N,2146,0.305779541939795,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
2146,0.48,0.24,,1,0.600941158119244,0.257547712410987,,0.877792447295256,Learning,0.3,Y,2147,0.122207552704744,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2147,0.2,0.77,,3,0.495367911382657,0.789125188978115,,0.704013554486017,Learning,0.3,Y,2148,0.295986445513983,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2148,0.2,0.77,,3,0.456467506569415,0.841457553206755,,0.733763706763654,Learning,0.3,Y,2149,0.266236293236346,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2149,0.8,0.75,,2,0.478827803803713,0.679578416545302,,0.671197963774837,Learning,0.3,N,2150,0.328802036225163,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2150,0.48,0.24,,1,0.581946777438152,0.234245580211924,,0.89789094664467,Learning,0.3,Y,2151,0.10210905335533,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
2151,0.2,0.77,,3,0.44557981702937,0.865723228008964,,0.736423857466889,Learning,0.3,Y,2152,0.263576142533111,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2152,0.2,0.77,,3,0.432448756614157,0.843471972969468,,0.756216171037753,Learning,0.3,Y,2153,0.243783828962247,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2153,0.48,0.24,,1,0.540146911296966,0.263574172650315,,0.935398200066005,Learning,0.3,Y,2154,0.0646017999339952,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2154,0.2,0.77,,3,0.416303963275672,0.825819225425926,,0.776609779856159,Learning,0.3,Y,2155,0.223390220143841,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
2155,0.8,0.75,,2,0.42705800752711,0.725928987181537,,0.626282000155524,Learning,0.3,N,2156,0.373717999844476,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2156,0.2,0.77,,3,0.421537639626198,0.840024557993558,,0.767658947894824,Learning,0.3,Y,2157,0.232341052105176,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2157,0.8,0.75,,2,0.454147187627568,0.649322489698835,,0.639791547980392,Learning,0.3,N,2158,0.360208452019608,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
2158,0.8,0.75,,2,0.47032956206908,0.695363995112022,,0.665832840219623,Learning,0.3,N,2159,0.334167159780377,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2159,0.8,0.75,,2,0.49779957860627,0.67751438745672,,0.689227963426047,Learning,0.3,N,2160,0.310772036573953,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
2160,0.48,0.24,,1,0.582209174058042,0.330452918387106,,0.863513935852881,Learning,0.3,Y,2161,0.136486064147119,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2161,0.48,0.24,,1,0.576178945423987,0.324051403438423,,0.872269706166318,Learning,0.3,Y,2162,0.127730293833682,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2162,0.8,0.75,,2,0.488797603369186,0.760135321212701,,0.68863260221268,Learning,0.3,N,2163,0.31136739778732,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
2163,0.48,0.24,,1,0.60449798903514,0.244626232913557,,0.875416087295492,Learning,0.3,Y,2164,0.124583912704508,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2164,0.2,0.77,,3,0.502773086900521,0.760369307199662,,0.697073783909209,Learning,0.3,N,2165,0.302926216090791,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2165,0.8,0.75,,2,0.519529861848362,0.574431149995776,,0.669110411939867,Learning,0.3,N,2166,0.330889588060133,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2166,0.2,0.77,,3,0.469503525561162,0.867917495336583,,0.713259723472816,Learning,0.3,Y,2167,0.286740276527184,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2167,0.48,0.24,,1,0.572810719419568,0.275903006404146,,0.900486907856133,Learning,0.3,Y,2168,0.0995130921438675,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2168,0.2,0.77,,3,0.464599039022184,0.798042056297964,,0.733919169474986,Learning,0.3,Y,2169,0.266080830525014,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2169,0.2,0.77,,3,0.440159253644764,0.811137368609697,,0.756342966021212,Learning,0.3,Y,2170,0.243657033978788,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2170,0.48,0.24,,1,0.541332832975562,0.251347302158624,,0.937626306289532,Learning,0.3,Y,2171,0.0623736937104684,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
2171,0.8,0.75,,2,0.444711481358291,0.705350476998298,,0.641916893189724,Learning,0.3,N,2172,0.358083106810276,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2172,0.2,0.77,,3,0.450376409252969,0.789495772799042,,0.748865710291402,Learning,0.3,Y,2173,0.251134289708598,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2173,0.2,0.77,,3,0.413603210210287,0.843922062289699,,0.773967253024474,Learning,0.3,Y,2174,0.226032746975526,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2174,0.8,0.75,,2,0.429686202713018,0.732722536315676,,0.629283370736532,Learning,0.3,N,2175,0.370716629263468,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
2175,0.2,0.77,,3,0.4475242087043,0.774980010763817,,0.752425699229711,Learning,0.3,Y,2176,0.247574300770289,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2176,0.8,0.75,,2,0.458631435835058,0.651033289672672,,0.644575034144973,Learning,0.3,N,2177,0.355424965855027,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2177,0.2,0.77,,3,0.443569532609024,0.805826464230323,,0.753809722461213,Learning,0.3,Y,2178,0.246190277538787,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
2178,0.2,0.77,,3,0.425164943433525,0.805823951648066,,0.772003054268033,Learning,0.3,Y,2179,0.227996945731967,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2179,0.48,0.24,,1,0.529659712573453,0.249505725335073,,0.94943869199651,Learning,0.3,Y,2180,0.0505613080034903,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
2180,0.2,0.77,,3,0.414302553251362,0.778639799784764,,0.785523356818572,Learning,0.3,Y,2181,0.214476643181428,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
2181,0.8,0.75,,2,0.427509536465871,0.663601191510583,,0.617620738621639,Learning,0.3,N,2182,0.382379261378361,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2182,0.2,0.77,,3,0.408744252419392,0.82640279338761,,0.783769941913581,Learning,0.3,Y,2183,0.216230058086419,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2183,0.8,0.75,,2,0.458283456698269,0.576545703504366,,0.616781277937939,Learning,0.3,N,2184,0.383218722062061,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2184,0.8,0.75,,2,0.480316372558432,0.590181372715563,,0.642593207561354,Learning,0.3,N,2185,0.357406792438646,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2185,0.2,0.77,,3,0.431305006050202,0.85760237737783,,0.752661805727195,Learning,0.3,Y,2186,0.247338194272805,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
2186,0.2,0.77,,3,0.412021784561474,0.858414766939354,,0.770281894179905,Learning,0.3,Y,2187,0.229718105820095,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2187,0.48,0.24,,1,0.534002757172478,0.291316671163856,,0.925503701289467,Learning,0.3,Y,2188,0.0744962987105334,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
2188,0.2,0.77,,3,0.400656378120891,0.834245725679941,,0.789309479689436,Learning,0.3,Y,2189,0.210690520310564,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
2189,0.48,0.24,,1,0.518823622865072,0.281415685420848,,0.943232644140775,Learning,0.3,Y,2190,0.0567673558592255,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2190,0.2,0.77,,3,0.3755274991889,0.852250692954258,,0.806157075282679,Learning,0.3,Y,2191,0.193842924717321,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2191,0.8,0.75,,2,0.392981144928974,0.760258559944718,,0.592851886366315,Learning,0.3,N,2192,0.407148113633685,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
2192,0.2,0.77,,3,0.391900909853249,0.84922642483725,,0.792387896318646,Learning,0.3,Y,2193,0.207612103681354,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
2193,0.2,0.77,,3,0.417568822322542,0.730654748887955,,0.778902190802605,Learning,0.3,Y,2194,0.221097809197395,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
