epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
1877,0.2,0.77,,3,0.487642692,0.823662024,,0.707394581,Learning,0,Y,1878,2378,0.292605419,0.309809289,1,2,2,5,3,0.54874118,0.57887013,0.76826614,0.93969697
1878,0.2,0.77,,3,0.491744482,0.801871307,,0.706519808,Learning,0,Y,1879,2378,0.293480192,0.309809289,1,2,2,5,3,0.387146782,0.21361039,0.66945191,0.778080808
1879,0.8,0.75,,2,0.519108466,0.688135939,,0.712376607,Learning,0,Y,1880,2378,0.287623393,0.309809289,1,2,2,5,3,0.252484783,0.294779221,0.48829249,0.535656566
1880,0.48,0.24,,1,0.590300189,0.309550988,,0.86960264,Learning,0,Y,1881,2378,0.13039736,0.309809289,1,2,2,5,3,0.171687584,0.457116883,0.093035573,0.01040404
1881,0.8,0.75,,2,0.517626863,0.696628454,,0.712627227,Learning,0,Y,1882,2378,0.287372773,0.309809289,1,2,2,5,3,0.333281982,0.21361039,0.504761528,0.495252525
1882,0.48,0.24,,1,0.586805863,0.32549815,,0.863188355,Learning,0,Y,1883,2378,0.136811645,0.309809289,1,2,2,5,3,0.171687584,0.416532468,0.076566535,0.050808081
1883,0.48,0.24,,1,0.593991335,0.303632053,,0.869450919,Learning,0,Y,1884,2378,0.130549081,0.309809289,1,2,2,5,3,0.306349583,0.700623377,0.093035573,0.050808081
1884,0.8,0.75,,2,0.514674145,0.724716377,,0.713556105,Learning,0,Y,1885,2378,0.286443895,0.309809289,1,2,2,5,3,0.575673579,0.497701299,0.587106719,0.576060606
1885,0.48,0.24,,1,0.599695958,0.282895381,,0.872849947,Learning,0,Y,1886,2378,0.127150053,0.309809289,1,2,2,5,3,0.414079181,0.822376623,0.043628458,0.050808081
1886,0.8,0.75,,2,0.513961336,0.718824919,,0.71226748,Learning,0,Y,1887,2378,0.28773252,0.309809289,1,2,2,5,3,0.360214382,0.416532468,0.587106719,0.576060606
1887,0.8,0.75,,2,0.516637864,0.711238235,,0.713998996,Learning,0,Y,1888,2378,0.286001004,0.309809289,1,2,2,5,3,0.49487638,0.335363636,0.620044796,0.454848485
1888,0.8,0.75,,2,0.511807235,0.73672397,,0.711501607,Learning,0,Y,1889,2378,0.288498393,0.309809289,1,2,2,5,3,0.54874118,0.538285714,0.620044796,0.616464646
1889,0.2,0.77,,3,0.489474911,0.817329783,,0.706681346,Learning,0,Y,1890,2378,0.293318654,0.309809289,1,2,2,5,3,0.575673579,0.497701299,0.718859025,0.899292929
1890,0.2,0.77,,3,0.482293727,0.839245324,,0.709337544,Learning,0,Y,1891,2378,0.290662456,0.309809289,1,2,2,5,3,0.54874118,0.538285714,0.834142292,0.98010101
1891,0.2,0.77,,3,0.489697552,0.818382252,,0.706290085,Learning,0,Y,1892,2378,0.293709915,0.309809289,1,2,2,5,3,0.683403178,0.416532468,0.751797101,0.818484848
1892,0.48,0.24,,1,0.591862411,0.309603492,,0.868250825,Learning,0,Y,1893,2378,0.131749175,0.309809289,1,2,2,5,3,0.252484783,0.619454545,0.093035573,0.050808081
1893,0.8,0.75,,2,0.514637168,0.720940736,,0.713161393,Learning,0,Y,1894,2378,0.286838607,0.309809289,1,2,2,5,3,0.49487638,0.416532468,0.603575758,0.535656566
1894,0.2,0.77,,3,0.491613596,0.813563737,,0.705150397,Learning,0,Y,1895,2378,0.294849603,0.309809289,1,2,2,5,3,0.656470778,0.538285714,0.784735178,0.818484848
1895,0.48,0.24,,1,0.591102291,0.309836866,,0.868771547,Learning,0,Y,1896,2378,0.131228453,0.309809289,1,2,2,5,3,0.198619984,0.57887013,0.093035573,0.050808081
1896,0.48,0.24,,1,0.593274072,0.304373418,,0.86971204,Learning,0,Y,1897,2378,0.13028796,0.309809289,1,2,2,5,3,0.225552384,0.741207792,0.093035573,0.091212121
1897,0.8,0.75,,2,0.513961336,0.718824919,,0.71226748,Learning,0,Y,1898,2378,0.28773252,0.309809289,1,2,2,5,3,0.360214382,0.416532468,0.587106719,0.576060606
1898,0.2,0.77,,3,0.482293727,0.839245324,,0.709337544,Learning,0,Y,1899,2378,0.290662456,0.309809289,1,2,2,5,3,0.54874118,0.538285714,0.834142292,0.98010101
1899,0.8,0.75,,2,0.51502622,0.706572861,,0.711736281,Learning,0,Y,1900,2378,0.288263719,0.309809289,1,2,2,5,3,0.333281982,0.132441558,0.504761528,0.495252525
1900,0.8,0.75,,2,0.518211813,0.697216375,,0.713310807,Learning,0,Y,1901,2378,0.286689193,0.309809289,1,2,2,5,3,0.360214382,0.294779221,0.537699605,0.495252525
1901,0.2,0.77,,3,0.501569372,0.772091369,,0.698423376,Learning,0,N,1902,2378,0.301576624,0.309809289,1,2,2,5,3,0.49487638,0.254194805,0.76826614,0.535656566
1902,0.48,0.24,,1,0.591288335,0.305907216,,0.870659926,Learning,0.3,Y,1903,2380,0.129340074,0.311473759,1,2,2,5,2,0.198619984,0.497701299,0.043628458,0.050808081
1903,0.48,0.24,,1,0.603416313,0.332768691,,0.845605646,Learning,0.225,Y,1904,2382,0.154394354,0.314457454,1,2,2,5,1,0.225552384,0.700623377,0.093035573,0.131616162
1904,0.8,0.75,,2,0.511328173,0.661246975,,0.697992511,Learning,0.16875,N,1905,2384,0.302007489,0.305511608,0,3,2,5,1,0.414079181,0.294779221,0.521230567,0.374040404
1905,0.2,0.77,,3,0.465691877,0.840485724,,0.72511746,Learning,0.3,Y,1906,2386,0.27488254,0.346812183,0,2,3,5,3,0.656470778,0.457116883,0.76826614,0.93969697
1906,0.8,0.75,,2,0.504157974,0.72113416,,0.702753064,Learning,0.225,Y,1907,2388,0.297246936,0.318577341,0,3,2,5,1,0.360214382,0.416532468,0.587106719,0.576060606
1907,0.48,0.24,,1,0.581285491,0.309328421,,0.877259703,Learning,0.16875,Y,1908,2390,0.122740297,0.316221587,1,2,2,5,3,0.198619984,0.497701299,0.043628458,0.050808081
1908,0.48,0.24,,1,0.59173197,0.30776912,,0.869322203,Learning,0.1265625,Y,1909,2392,0.130677797,0.304076206,1,2,2,5,2,0.171687584,0.457116883,0.093035573,0.01040404
1909,0.48,0.24,,1,0.598396591,0.307315305,,0.863804908,Learning,0.094921875,Y,1910,2394,0.136195092,0.311045438,1,2,2,5,1,0.198619984,0.497701299,0.043628458,0.050808081
1910,0.48,0.24,,1,0.588204547,0.301996624,,0.875293122,Learning,0,Y,1911,2394,0.124706878,0.311045438,1,2,2,5,1,0.225552384,0.619454545,0.076566535,0.050808081
1911,0.8,0.75,,2,0.512994013,0.710229511,,0.710251612,Learning,0,Y,1912,2394,0.289748388,0.311045438,1,2,2,5,1,0.575673579,0.375948052,0.554168643,0.495252525
1912,0.2,0.77,,3,0.486370492,0.816404458,,0.709894101,Learning,0,Y,1913,2394,0.290105899,0.311045438,1,2,2,5,1,0.710335578,0.457116883,0.735328063,0.818484848
1913,0.2,0.77,,3,0.499306623,0.751646271,,0.700131172,Learning,0,Y,1914,2394,0.299868828,0.311045438,1,2,2,5,1,0.171687584,0.21361039,0.587106719,0.656868687
1914,0.2,0.77,,3,0.486740635,0.815462472,,0.709677717,Learning,0,Y,1915,2394,0.290322283,0.311045438,1,2,2,5,1,0.656470778,0.538285714,0.784735178,0.818484848
1915,0.8,0.75,,2,0.507551523,0.731577576,,0.706971849,Learning,0,Y,1916,2394,0.293028151,0.311045438,1,2,2,5,1,0.49487638,0.375948052,0.620044796,0.535656566
1916,0.48,0.24,,1,0.589895333,0.293540612,,0.877756058,Learning,0,Y,1917,2394,0.122243942,0.311045438,1,2,2,5,1,0.198619984,0.660038961,0.076566535,0.050808081
1917,0.8,0.75,,2,0.52144428,0.661550748,,0.707738885,Learning,0,Y,1918,2394,0.292261115,0.311045438,1,2,2,5,1,0.360214382,0.375948052,0.438885375,0.495252525
1918,0.8,0.75,,2,0.497045459,0.771660259,,0.696272127,Learning,0,N,1919,2394,0.303727873,0.311045438,1,2,2,5,1,0.467943981,0.294779221,0.685920949,0.616464646
1919,0.48,0.24,,1,0.586328189,0.303135062,,0.876340306,Learning,0.3,Y,1920,2396,0.123659694,0.314303621,1,2,2,5,2,0.117822785,0.497701299,0.060097497,0.050808081
1920,0.8,0.75,,2,0.533658808,0.695208553,,0.728081385,Learning,0.225,Y,1921,2398,0.271918615,0.339178076,0,3,2,5,1,0.467943981,0.091857143,0.504761528,0.374040404
1921,0.8,0.75,,2,0.515618528,0.762150753,,0.715359065,Learning,0.16875,Y,1922,2400,0.284640935,0.329262926,0,3,2,5,1,0.683403178,0.335363636,0.636513834,0.535656566
1922,0.8,0.75,,2,0.522105143,0.71051781,,0.71931442,Learning,0.1265625,Y,1923,2402,0.28068558,0.321461712,0,3,2,5,1,0.360214382,0.294779221,0.537699605,0.495252525
1923,0.2,0.77,,3,0.483845826,0.855614389,,0.703523565,Learning,0.094921875,Y,1924,2404,0.296476435,0.308459748,0,2,3,5,3,0.898862375,0.416532468,0.932956522,0.818484848
1924,0.2,0.77,,3,0.493680026,0.823504086,,0.701485939,Learning,0,Y,1925,2404,0.298514061,0.308459748,0,2,3,5,3,0.710335578,0.457116883,0.735328063,0.818484848
1925,0.2,0.77,,3,0.495055443,0.829431883,,0.6990185,Learning,0,N,1926,2404,0.3009815,0.308459748,0,2,3,5,3,0.979659574,0.741207792,0.900018445,0.778080808
1926,0.8,0.75,,2,0.516224259,0.730390457,,0.715547534,Learning,0.3,Y,1927,2406,0.284452466,0.337310044,0,3,2,5,1,0.360214382,0.416532468,0.587106719,0.576060606
1927,0.48,0.24,,1,0.587352335,0.318107491,,0.867239675,Learning,0.225,Y,1928,2408,0.132760325,0.310375418,1,2,2,5,3,0.144755184,0.416532468,0.076566535,0.01040404
1928,0.48,0.24,,1,0.60262903,0.313198459,,0.857185808,Learning,0.16875,Y,1929,2410,0.142814192,0.313556537,1,2,2,5,1,0.198619984,0.57887013,0.093035573,0.050808081
1929,0.48,0.24,,1,0.582624451,0.308415389,,0.876661265,Learning,0.1265625,Y,1930,2412,0.123338735,0.313304025,1,2,2,5,3,0.333281982,0.619454545,0.060097497,0.050808081
1930,0.48,0.24,,1,0.587201439,0.328642952,,0.860896724,Learning,0.094921875,Y,1931,2414,0.139103276,0.305530293,1,2,2,5,2,0.306349583,0.781792208,0.12597365,0.131616162
1931,0.2,0.77,,3,0.503730365,0.79135133,,0.695520093,Learning,0,N,1932,2414,0.304479907,0.305530293,1,2,2,5,2,0.575673579,0.457116883,0.751797101,0.697272727
1932,0.8,0.75,,2,0.51970469,0.733496611,,0.719219263,Learning,0.3,Y,1933,2416,0.280780737,0.340926785,0,3,2,5,1,0.737267977,0.497701299,0.620044796,0.535656566
1933,0.48,0.24,,1,0.581718235,0.352495481,,0.848336449,Learning,0.225,Y,1934,2418,0.151663551,0.309788025,1,2,2,5,2,0.306349583,0.57887013,0.093035573,0.131616162
1934,0.8,0.75,,2,0.515407652,0.769496202,,0.714740633,Learning,0.16875,Y,1935,2420,0.285259367,0.335066225,0,3,2,5,1,0.52180878,0.091857143,0.587106719,0.576060606
1935,0.48,0.24,,1,0.600692146,0.304178084,,0.863305375,Learning,0.1265625,Y,1936,2422,0.136694625,0.31013795,1,2,2,5,1,0.306349583,0.700623377,0.093035573,0.050808081
1936,0.48,0.24,,1,0.584327587,0.302686074,,0.878288089,Learning,0.094921875,Y,1937,2424,0.121711911,0.310936537,1,2,2,5,3,0.306349583,0.700623377,0.093035573,0.050808081
1937,0.2,0.77,,3,0.501848549,0.768406126,,0.698147243,Learning,0,N,1938,2424,0.301852757,0.310936537,1,2,2,5,3,0.467943981,0.416532468,0.636513834,0.697272727
1938,0.48,0.24,,1,0.58574794,0.320739698,,0.86695292,Learning,0.3,Y,1939,2426,0.13304708,0.313674228,1,2,2,5,2,0.225552384,0.700623377,0.093035573,0.131616162
1939,0.8,0.75,,2,0.534835226,0.695548718,,0.729302199,Learning,0.225,Y,1940,2428,0.270697801,0.342289358,0,3,2,5,1,0.252484783,0.294779221,0.48829249,0.535656566
1940,0.2,0.77,,3,0.501957586,0.822769275,,0.693466185,Learning,0.16875,N,1941,2430,0.306533815,0.3086784,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.818484848
1941,0.2,0.77,,3,0.499539498,0.830854362,,0.694341425,Learning,0.3,N,1942,2432,0.305658575,0.322644793,0,2,3,5,3,0.818065176,0.375948052,0.883549407,0.697272727
1942,0.8,0.75,,2,0.514575882,0.768844687,,0.713954463,Learning,0.3,Y,1943,2434,0.286045537,0.347481928,0,3,2,5,1,0.54874118,0.21361039,0.652982872,0.576060606
1943,0.8,0.75,,2,0.525417353,0.69021432,,0.718984062,Learning,0.225,Y,1944,2436,0.281015938,0.331645726,0,3,2,5,1,0.387146782,0.375948052,0.537699605,0.495252525
1944,0.2,0.77,,3,0.48940931,0.822597716,,0.705849922,Learning,0.16875,Y,1945,2438,0.294150078,0.31737119,0,2,3,5,3,0.575673579,0.497701299,0.718859025,0.899292929
1945,0.2,0.77,,3,0.497252304,0.791577034,,0.701965605,Learning,0.1265625,Y,1946,2440,0.298034395,0.311152011,0,2,3,5,3,0.360214382,0.335363636,0.652982872,0.778080808
1946,0.2,0.77,,3,0.507257362,0.762247498,,0.692644851,Learning,0.094921875,N,1947,2442,0.307355149,0.307240438,0,2,3,5,3,0.54874118,0.335363636,0.685920949,0.576060606
1947,0.2,0.77,,3,0.496848247,0.809193405,,0.700575545,Learning,0.3,Y,1948,2444,0.299424455,0.329337578,0,2,3,5,2,0.791132777,0.497701299,0.834142292,0.697272727
1948,0.8,0.75,,2,0.519772776,0.727314783,,0.718856058,Learning,0.225,Y,1949,2446,0.281143942,0.333333668,0,3,2,5,0,0.737267977,0.497701299,0.620044796,0.535656566
1949,0.48,0.24,,1,0.584793178,0.345371853,,0.851390318,Learning,0.16875,Y,1950,2448,0.148609682,0.308434653,1,2,2,5,1,0.306349583,0.57887013,0.093035573,0.131616162
1950,0.48,0.24,,1,0.597147393,0.312026561,,0.862481503,Learning,0.1265625,Y,1951,2450,0.137518497,0.311701811,1,2,2,5,0,0.090890385,0.457116883,0.093035573,0.050808081
1951,0.2,0.77,,3,0.477597702,0.828782833,,0.716246753,Learning,0.094921875,Y,1952,2452,0.283753247,0.316289058,0,2,3,5,1,0.575673579,0.335363636,0.76826614,0.858888889
1952,0.8,0.75,,2,0.505508881,0.734910355,,0.70512254,Learning,0,Y,1953,2452,0.29487746,0.316289058,0,2,3,5,1,0.737267977,0.497701299,0.620044796,0.535656566
1953,0.8,0.75,,2,0.525628566,0.613270241,,0.693447051,Learning,0,N,1954,2452,0.306552949,0.316289058,0,2,3,5,1,0.225552384,0.21361039,0.340071146,0.414444444
1954,0.8,0.75,,2,0.493859914,0.767569426,,0.693356173,Learning,0.3,N,1955,2454,0.306643827,0.329008141,0,3,2,5,0,0.52180878,0.091857143,0.587106719,0.576060606
1955,0.2,0.77,,3,0.473860128,0.826991977,,0.720272534,Learning,0.3,Y,1956,2456,0.279727466,0.340248082,0,2,3,5,2,0.414079181,0.335363636,0.685920949,0.93969697
1956,0.8,0.75,,2,0.510715511,0.704718799,,0.707193062,Learning,0.225,Y,1957,2458,0.292806938,0.323300936,0,3,2,5,0,0.333281982,0.132441558,0.504761528,0.495252525
1957,0.8,0.75,,2,0.508778972,0.708047367,,0.705772689,Learning,0.16875,Y,1958,2460,0.294227311,0.314227425,0,3,2,5,0,0.387146782,0.335363636,0.587106719,0.495252525
1958,0.8,0.75,,2,0.509539682,0.691947122,,0.703795117,Learning,0.1265625,Y,1959,2462,0.296204883,0.307601129,0,3,2,5,0,0.252484783,0.294779221,0.48829249,0.535656566
1959,0.48,0.24,,1,0.581939589,0.316953576,,0.872275559,Learning,0.094921875,Y,1960,2464,0.127724441,0.313445927,1,2,2,5,2,0.225552384,0.619454545,0.076566535,0.091212121
1960,0.2,0.77,,3,0.478640301,0.841914311,,0.71222911,Learning,0,Y,1961,2464,0.28777089,0.313445927,1,2,2,5,2,0.54874118,0.538285714,0.834142292,0.98010101
1961,0.8,0.75,,2,0.511841972,0.709428772,,0.708999874,Learning,0,Y,1962,2464,0.291000126,0.313445927,1,2,2,5,2,0.333281982,0.132441558,0.504761528,0.495252525
1962,0.2,0.77,,3,0.487746302,0.817020051,,0.70843728,Learning,0,Y,1963,2464,0.29156272,0.313445927,1,2,2,5,2,0.710335578,0.457116883,0.735328063,0.818484848
1963,0.8,0.75,,2,0.515047717,0.698676284,,0.710462563,Learning,0,Y,1964,2464,0.289537437,0.313445927,1,2,2,5,2,0.333281982,0.254194805,0.570637681,0.454848485
1964,0.8,0.75,,2,0.514977758,0.709744528,,0.712149029,Learning,0,Y,1965,2464,0.287850971,0.313445927,1,2,2,5,2,0.575673579,0.375948052,0.554168643,0.495252525
1965,0.48,0.24,,1,0.587365888,0.32096549,,0.865527533,Learning,0,Y,1966,2464,0.134472467,0.313445927,1,2,2,5,2,0.225552384,0.700623377,0.093035573,0.131616162
1966,0.2,0.77,,3,0.482545149,0.830521924,,0.711045567,Learning,0,Y,1967,2464,0.288954433,0.313445927,1,2,2,5,2,0.602605979,0.416532468,0.801204216,0.858888889
1967,0.2,0.77,,3,0.500752149,0.752639295,,0.6987472,Learning,0,N,1968,2464,0.3012528,0.313445927,1,2,2,5,2,0.171687584,0.21361039,0.587106719,0.656868687
1968,0.2,0.77,,3,0.483362263,0.838204811,,0.708544912,Learning,0.3,Y,1969,2466,0.291455088,0.334247679,0,2,3,5,2,0.925794775,0.741207792,0.94942556,0.858888889
1969,0.2,0.77,,3,0.492369807,0.800586393,,0.706034642,Learning,0.225,Y,1970,2468,0.293965358,0.321342026,0,2,3,5,1,0.387146782,0.21361039,0.66945191,0.778080808
1970,0.8,0.75,,2,0.513676199,0.729407925,,0.712936675,Learning,0.16875,Y,1971,2470,0.287063325,0.320993959,0,3,2,5,0,0.575673579,0.497701299,0.587106719,0.576060606
1971,0.48,0.24,,1,0.587739212,0.326491054,,0.861839078,Learning,0.1265625,Y,1972,2472,0.138160922,0.306605131,1,2,2,5,2,0.144755184,0.57887013,0.158911726,0.050808081
1972,0.48,0.24,,1,0.592604992,0.335480007,,0.852364246,Learning,0.094921875,Y,1973,2474,0.147635754,0.308859902,1,2,2,5,0,0.198619984,0.416532468,0.109504611,0.050808081
1973,0.2,0.77,,3,0.497853667,0.761502142,,0.702025134,Learning,0,Y,1974,2474,0.297974866,0.308859902,1,2,2,5,0,0.54874118,0.335363636,0.685920949,0.576060606
1974,0.8,0.75,,2,0.508318541,0.707030619,,0.705170488,Learning,0,Y,1975,2474,0.294829512,0.308859902,1,2,2,5,0,0.333281982,0.132441558,0.504761528,0.495252525
1975,0.8,0.75,,2,0.501918409,0.749413083,,0.701917831,Learning,0,Y,1976,2474,0.298082169,0.308859902,1,2,2,5,0,0.683403178,0.335363636,0.636513834,0.535656566
1976,0.2,0.77,,3,0.47777324,0.829072849,,0.716014834,Learning,0,Y,1977,2474,0.283985166,0.308859902,1,2,2,5,0,0.575673579,0.335363636,0.76826614,0.858888889
1977,0.8,0.75,,2,0.51104827,0.69663124,,0.706161053,Learning,0,Y,1978,2474,0.293838947,0.308859902,1,2,2,5,0,0.333281982,0.21361039,0.504761528,0.495252525
1978,0.8,0.75,,2,0.495589549,0.764502027,,0.695244309,Learning,0,N,1979,2474,0.304755691,0.308859902,1,2,2,5,0,0.52180878,0.091857143,0.587106719,0.576060606
1979,0.48,0.24,,1,0.589346668,0.303541178,,0.873531921,Learning,0.3,Y,1980,2476,0.126468079,0.317323783,1,2,2,5,1,0.306349583,0.781792208,0.060097497,0.131616162
1980,0.8,0.75,,2,0.528476062,0.704676444,,0.724719282,Learning,0.225,Y,1981,2478,0.275280718,0.33710563,0,3,2,5,0,0.333281982,0.21361039,0.504761528,0.495252525
1981,0.2,0.77,,3,0.49152458,0.838298629,,0.700581758,Learning,0.16875,Y,1982,2480,0.299418242,0.313122883,0,2,3,5,2,0.844997576,0.335363636,0.850611331,0.737676768
1982,0.2,0.77,,3,0.508690029,0.77367843,,0.691288055,Learning,0.1265625,N,1983,2482,0.308711945,0.307787859,0,2,3,5,2,0.467943981,0.416532468,0.636513834,0.697272727
1983,0.2,0.77,,3,0.486533882,0.853002967,,0.701686142,Learning,0.3,Y,1984,2484,0.298313858,0.325336359,0,2,3,5,2,0.925794775,0.416532468,0.850611331,0.899292929
1984,0.8,0.75,,2,0.521227149,0.730137577,,0.720520451,Learning,0.225,Y,1985,2486,0.279479549,0.336644698,0,3,2,5,0,0.467943981,0.375948052,0.587106719,0.576060606
1985,0.48,0.24,,1,0.609581331,0.266950861,,0.867645664,Learning,0.16875,Y,1986,2488,0.132354336,0.302786224,1,2,2,5,0,0.333281982,0.903545455,0.076566535,0.050808081
1986,0.2,0.77,,3,0.473928789,0.794555154,,0.724972843,Learning,0.1265625,Y,1987,2490,0.275027157,0.332477637,0,2,3,5,2,0.414079181,0.294779221,0.685920949,0.737676768
1987,0.2,0.77,,3,0.484919559,0.76725715,,0.715067239,Learning,0.094921875,Y,1988,2492,0.284932761,0.326789769,0,2,3,5,2,0.467943981,0.416532468,0.636513834,0.697272727
1988,0.8,0.75,,2,0.495933023,0.734846474,,0.69555566,Learning,0,N,1989,2492,0.30444434,0.326789769,0,2,3,5,2,0.54874118,0.538285714,0.620044796,0.616464646
1989,0.8,0.75,,2,0.498964077,0.722608753,,0.697720482,Learning,0.3,N,1990,2494,0.302279518,0.321146128,0,3,2,5,0,0.575673579,0.497701299,0.587106719,0.576060606
1990,0.2,0.77,,3,0.482565832,0.774681576,,0.717395388,Learning,0.3,Y,1991,2496,0.282604612,0.348334849,0,2,3,5,2,0.49487638,0.254194805,0.76826614,0.535656566
1991,0.2,0.77,,3,0.473013482,0.828610508,,0.720766132,Learning,0.225,Y,1992,2498,0.279233868,0.332758457,0,2,3,5,2,0.575673579,0.335363636,0.76826614,0.858888889
1992,0.8,0.75,,2,0.526336571,0.614595319,,0.694670505,Learning,0.16875,N,1993,2500,0.305329495,0.313543356,0,3,2,5,0,0.198619984,0.132441558,0.389478261,0.374040404
1993,0.48,0.24,,1,0.583473349,0.313986483,,0.872796487,Learning,0.3,Y,1994,2502,0.127203513,0.318511256,1,2,2,5,2,0.090890385,0.457116883,0.093035573,0.050808081
1994,0.48,0.24,,1,0.606831848,0.29495086,,0.861775853,Learning,0.225,Y,1995,2504,0.138224147,0.312024375,1,2,2,5,0,0.198619984,0.497701299,0.043628458,0.050808081
1995,0.8,0.75,,2,0.496579655,0.717215997,,0.694813669,Learning,0.16875,N,1996,2506,0.305186331,0.304888576,0,3,2,5,0,0.629538379,0.375948052,0.603575758,0.495252525
1996,0.2,0.77,,3,0.478204404,0.792719422,,0.720869452,Learning,0.3,Y,1997,2508,0.279130548,0.348536886,0,2,3,5,2,0.791132777,0.416532468,0.801204216,0.616464646
1997,0.48,0.24,,1,0.583238261,0.296100553,,0.882503572,Learning,0.225,Y,1998,2510,0.117496428,0.321510864,1,2,2,5,1,0.144755184,0.57887013,0.109504611,0.050808081
1998,0.2,0.77,,3,0.48883618,0.836564787,,0.703592831,Learning,0.16875,Y,1999,2512,0.296407169,0.315118603,0,2,3,5,2,0.925794775,0.741207792,0.94942556,0.858888889
1999,0.8,0.75,,2,0.519997409,0.715306584,,0.71785627,Learning,0.1265625,Y,2000,2514,0.28214373,0.321107325,0,3,2,5,0,0.656470778,0.457116883,0.570637681,0.535656566
2000,0.8,0.75,,2,0.502775532,0.76940056,,0.702143044,Learning,0.094921875,Y,2001,2516,0.297856956,0.316646673,0,3,2,5,0,0.467943981,0.294779221,0.685920949,0.616464646
2001,0.48,0.24,,1,0.590963996,0.317100341,,0.864879791,Learning,0,Y,2002,2516,0.135120209,0.316646673,0,3,2,5,0,0.144755184,0.57887013,0.158911726,0.050808081
2002,0.48,0.24,,1,0.589946418,0.31038705,,0.869452876,Learning,0,Y,2003,2516,0.130547124,0.316646673,0,3,2,5,0,0.037025586,0.375948052,0.076566535,0.050808081
2003,0.2,0.77,,3,0.494323261,0.8078198,,0.703256813,Learning,0,Y,2004,2516,0.296743187,0.316646673,0,3,2,5,0,0.791132777,0.497701299,0.834142292,0.697272727
2004,0.8,0.75,,2,0.52415177,0.67458609,,0.714028841,Learning,0,Y,2005,2516,0.285971159,0.316646673,0,3,2,5,0,0.360214382,0.416532468,0.521230567,0.495252525
2005,0.2,0.77,,3,0.498167062,0.788949011,,0.701231425,Learning,0,Y,2006,2516,0.298768575,0.316646673,0,3,2,5,0,0.575673579,0.457116883,0.751797101,0.697272727
2006,0.2,0.77,,3,0.495226453,0.797246433,,0.703518927,Learning,0,Y,2007,2516,0.296481073,0.316646673,0,3,2,5,0,0.54874118,0.375948052,0.76826614,0.697272727
2007,0.2,0.77,,3,0.485877176,0.828030969,,0.70829235,Learning,0,Y,2008,2516,0.29170765,0.316646673,0,3,2,5,0,0.602605979,0.416532468,0.801204216,0.858888889
2008,0.48,0.24,,1,0.593529698,0.307749335,,0.867791964,Learning,0,Y,2009,2516,0.132208036,0.316646673,0,3,2,5,0,0.225552384,0.619454545,0.076566535,0.091212121
2009,0.48,0.24,,1,0.589946418,0.31038705,,0.869452876,Learning,0,Y,2010,2516,0.130547124,0.316646673,0,3,2,5,0,0.037025586,0.375948052,0.076566535,0.050808081
2010,0.8,0.75,,2,0.50280594,0.773515783,,0.701877037,Learning,0,Y,2011,2516,0.298122963,0.316646673,0,3,2,5,0,0.656470778,0.416532468,0.66945191,0.656868687
