epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
937,0.8,0.75,,2,0.476793059715985,0.685552713753285,,0.670430312449217,Learning,0.3,N,938,0.329569687550783,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
938,0.48,0.24,,1,0.573226780605082,0.342450886686763,,0.861481348530633,Learning,0.3,Y,939,0.138518651469367,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
939,0.8,0.75,,2,0.497204170203116,0.666148106688694,,0.685808251931604,Learning,0.3,N,940,0.314191748068396,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
940,0.8,0.75,,2,0.506510505935727,0.717578328010169,,0.704725131545674,Learning,0.3,Y,941,0.295274868454326,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
941,0.2,0.77,,3,0.515537041603515,0.763092886543533,,0.684387369010366,Learning,0.3,N,942,0.315612630989634,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
942,0.48,0.24,,1,0.579704268790798,0.368506076839903,,0.837350828468477,Learning,0.3,Y,943,0.162649171531523,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
943,0.2,0.77,,3,0.478476337479088,0.785035398673219,,0.721118064857134,Learning,0.3,Y,944,0.278881935142866,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
944,0.8,0.75,,2,0.514157051848512,0.556357629939188,,0.654741316560028,Learning,0.3,N,945,0.345258683439972,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
945,0.2,0.77,,3,0.483647972048959,0.772891825575757,,0.716337287077333,Learning,0.3,Y,946,0.283662712922667,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
946,0.2,0.77,,3,0.463046325657963,0.773459342414857,,0.736930928286698,Learning,0.3,Y,947,0.263069071713302,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
947,0.8,0.75,,2,0.453171953100652,0.743768778550724,,0.653115981577752,Learning,0.3,N,948,0.346884018422248,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
948,0.48,0.24,,1,0.567025064476873,0.346370471655445,,0.862566237454526,Learning,0.3,Y,949,0.137433762545474,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
949,0.48,0.24,,1,0.55355264204447,0.37411552924295,,0.847039330755129,Learning,0.3,Y,950,0.152960669244871,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
950,0.48,0.24,,1,0.555512403633276,0.335660329673052,,0.878127026065531,Learning,0.3,Y,951,0.121872973934469,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
951,0.2,0.77,,3,0.454238501209236,0.75808172621844,,0.745482297772727,Learning,0.3,Y,952,0.254517702227273,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
952,0.2,0.77,,3,0.423408965204138,0.799795676005339,,0.774612892910444,Learning,0.3,Y,953,0.225387107089556,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
953,0.2,0.77,,3,0.407637281676999,0.79910476163775,,0.790332816367931,Learning,0.3,Y,954,0.209667183632069,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
954,0.2,0.77,,3,0.388175182797416,0.813262417232908,,0.806915727813798,Learning,0.3,Y,955,0.193084272186202,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
955,0.48,0.24,,1,0.498835047450577,0.320214959876109,,0.917603405407801,Learning,0.3,Y,956,0.0823965945921993,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
956,0.48,0.24,,1,0.500643572819383,0.300208452375558,,0.936350845754174,Learning,0.3,Y,957,0.0636491542458264,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
957,0.2,0.77,,3,0.386047091810821,0.767501484240831,,0.813936132061427,Learning,0.3,Y,958,0.186063867938573,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
958,0.8,0.75,,2,0.434966070160473,0.527448492364562,,0.572473458736308,Learning,0.3,N,959,0.427526541263692,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
959,0.48,0.24,,1,0.501225938898263,0.351156408180058,,0.886835131062664,Learning,0.3,Y,960,0.113164868937336,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
960,0.2,0.77,,3,0.400983737921655,0.754972632101859,,0.798455253864293,Learning,0.3,Y,961,0.201544746135707,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
961,0.48,0.24,,1,0.492979782872094,0.321545846314776,,0.917427608641873,Learning,0.3,Y,962,0.0825723913581274,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
962,0.48,0.24,,1,0.494443928119866,0.313453293073271,,0.925140041926009,Learning,0.3,Y,963,0.0748599580739907,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
963,0.2,0.77,,3,0.373126885254291,0.78833563552397,,0.825904871039077,Learning,0.3,Y,964,0.174095128960923,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
964,0.48,0.24,,1,0.479623769755351,0.31839082058663,,0.921608276575635,Learning,0.3,Y,965,0.0783917234243654,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
965,0.8,0.75,,2,0.396274569658325,0.664788878649763,,0.587380128561001,Learning,0.3,N,966,0.412619871438999,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
966,0.2,0.77,,3,0.405736641588128,0.732996188850027,,0.790962090204708,Learning,0.3,Y,967,0.209037909795292,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
967,0.48,0.24,,1,0.497348095828789,0.303890368604761,,0.933796256681838,Learning,0.3,Y,968,0.0662037433181618,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
968,0.48,0.24,,1,0.494373780844775,0.306963137777723,,0.931511552822305,Learning,0.3,Y,969,0.0684884471776949,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
969,0.2,0.77,,3,0.384196518004346,0.748708283140078,,0.814576985107651,Learning,0.3,Y,970,0.185423014892349,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
970,0.8,0.75,,2,0.392496626655043,0.675171136356009,,0.585683263526839,Learning,0.3,N,971,0.414316736473161,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
971,0.48,0.24,,1,0.507575512965223,0.308900051359735,,0.925786618506705,Learning,0.3,Y,972,0.0742133814932947,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
972,0.48,0.24,,1,0.494987066346672,0.342472090789413,,0.896437740713939,Learning,0.3,Y,973,0.103562259286061,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
973,0.2,0.77,,3,0.407422253213583,0.706701555129868,,0.783134409711506,Learning,0.3,Y,974,0.216865590288494,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
974,0.8,0.75,,2,0.424915092054341,0.583220093324942,,0.589507338142148,Learning,0.3,N,975,0.410492661857852,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
975,0.8,0.75,,2,0.43576053727071,0.649767136088049,,0.622220946560938,Learning,0.3,N,976,0.377779053439062,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
976,0.2,0.77,,3,0.425868103410497,0.777071915323081,,0.774021213109301,Learning,0.3,Y,977,0.225978786890699,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
977,0.8,0.75,,2,0.45369932262964,0.618255314881306,,0.629485734142133,Learning,0.3,N,978,0.370514265857867,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
978,0.48,0.24,,1,0.549576425360272,0.316128631743229,,0.896866845597501,Learning,0.3,Y,979,0.103133154402499,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.01040404
979,0.48,0.24,,1,0.542730468998114,0.318081152974438,,0.899841235078797,Learning,0.3,Y,980,0.100158764921203,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
980,0.2,0.77,,3,0.424679351907804,0.778388144503992,,0.775164121764496,Learning,0.3,Y,981,0.224835878235504,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
981,0.48,0.24,,1,0.518741826279422,0.33615145319446,,0.896336934953325,Learning,0.3,Y,982,0.103663065046675,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
982,0.2,0.77,,3,0.411504802901752,0.759088884264181,,0.788213942628157,Learning,0.3,Y,983,0.211786057371843,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
983,0.2,0.77,,3,0.385144986282588,0.796186997664974,,0.81301223357587,Learning,0.3,Y,984,0.18698776642413,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
984,0.2,0.77,,3,0.402126942575656,0.70008830436066,,0.786123993626797,Learning,0.3,Y,985,0.213876006373203,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
985,0.48,0.24,,1,0.483586697434991,0.32047981672237,,0.919440299788564,Learning,0.3,Y,986,0.0805597002114355,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
986,0.8,0.75,,2,0.430759937320934,0.532479373955427,,0.57145193193521,Learning,0.3,N,987,0.42854806806479,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
987,0.2,0.77,,3,0.402079745146152,0.746228490057162,,0.796526886092299,Learning,0.3,Y,988,0.203473113907701,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
988,0.2,0.77,,3,0.372035968849304,0.795951207808006,,0.826017702726361,Learning,0.3,Y,989,0.173982297273639,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
989,0.2,0.77,,3,0.357289439303679,0.806914631327447,,0.838436830550688,Learning,0.3,Y,990,0.161563169449312,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
990,0.2,0.77,,3,0.347470859529473,0.803686640166358,,0.848730557824592,Learning,0.3,Y,991,0.151269442175408,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
991,0.8,0.75,,2,0.371156652541996,0.704904805328936,,0.56879216931808,Learning,0.3,N,992,0.43120783068192,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
992,0.2,0.77,,3,0.390121205970553,0.729665175432951,,0.805647302481926,Learning,0.3,Y,993,0.194352697518074,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
993,0.2,0.77,,3,0.36781557335189,0.763064844985364,,0.832041186493532,Learning,0.3,Y,994,0.167958813506468,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
994,0.8,0.75,,2,0.380389383337628,0.686272039461086,,0.57557766014237,Learning,0.3,N,995,0.42442233985763,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
995,0.48,0.24,,1,0.496735752714322,0.331292086313324,,0.907186582638315,Learning,0.3,Y,996,0.092813417361685,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
996,0.8,0.75,,2,0.396938195659048,0.715157186148048,,0.595434999294667,Learning,0.3,N,997,0.404565000705333,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
997,0.2,0.77,,3,0.413565342930663,0.748313213220762,,0.785336373780047,Learning,0.3,Y,998,0.214663626219953,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
998,0.2,0.77,,3,0.38641920895207,0.788008143296813,,0.812713015157715,Learning,0.3,Y,999,0.187286984842285,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
999,0.8,0.75,,2,0.396724519161911,0.717744656744382,,0.595436629668813,Learning,0.3,N,1000,0.404563370331187,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
1000,0.48,0.24,,1,0.523761365234117,0.317884080050841,,0.910663629956666,Learning,0.3,Y,1001,0.0893363700433343,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
1001,0.2,0.77,,3,0.403904043456859,0.768036820849553,,0.796086506060945,Learning,0.3,Y,1002,0.203913493939055,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
1002,0.2,0.77,,3,0.379992887820114,0.795426295217545,,0.818220088694284,Learning,0.3,Y,1003,0.181779911305716,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
1003,0.48,0.24,,1,0.494571626964829,0.323615392130921,,0.915124408022036,Learning,0.3,Y,1004,0.0848755919779643,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
1004,0.2,0.77,,3,0.375670036569627,0.768077142444834,,0.824319440092105,Learning,0.3,Y,1005,0.175680559907895,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
1005,0.2,0.77,,3,0.373909966440824,0.739096437971531,,0.823365613275626,Learning,0.3,Y,1006,0.176634386724375,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
1006,0.2,0.77,,3,0.361973672534845,0.744843024518809,,0.836084338729374,Learning,0.3,Y,1007,0.163915661270626,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
1007,0.48,0.24,,1,0.460980953165164,0.325627869108372,,0.912285371171359,Learning,0.3,Y,1008,0.0877146288286405,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
1008,0.48,0.24,,1,0.466045857343713,0.312502134011155,,0.926167232657556,Learning,0.3,Y,1009,0.073832767342444,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
1009,0.48,0.24,,1,0.463161353340431,0.319418976637393,,0.918815556468886,Learning,0.3,Y,1010,0.0811844435311139,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
1010,0.48,0.24,,1,0.462907234082104,0.323349128131945,,0.914916277660886,Learning,0.3,Y,1011,0.0850837223391135,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
1011,0.2,0.77,,3,0.348738730505212,0.75467942240232,,0.850474316419457,Learning,0.3,Y,1012,0.149525683580543,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
1012,0.8,0.75,,2,0.378276066050488,0.620613751713104,,0.558874306221446,Learning,0.3,N,1013,0.441125693778554,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
1013,0.48,0.24,,1,0.486010085416341,0.308172605717515,,0.931562982991458,Learning,0.3,Y,1014,0.0684370170085416,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
1014,0.2,0.77,,3,0.359515415128739,0.774103098834377,,0.840431823085746,Learning,0.3,Y,1015,0.159568176914254,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
1015,0.8,0.75,,2,0.379346678410773,0.675518594081991,,0.572803678864655,Learning,0.3,N,1016,0.427196321135345,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
1016,0.2,0.77,,3,0.396211257801167,0.714096440337766,,0.795980232156722,Learning,0.3,Y,1017,0.204019767843278,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
1017,0.8,0.75,,2,0.388908541221312,0.698628670309371,,0.585711210633244,Learning,0.3,N,1018,0.414288789366757,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
1018,0.8,0.75,,2,0.422119227879563,0.676091221415245,,0.614959241780526,Learning,0.3,N,1019,0.385040758219474,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
1019,0.48,0.24,,1,0.527406695777409,0.35870584058167,,0.872177969845833,Learning,0.3,Y,1020,0.127822030154167,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
1020,0.8,0.75,,2,0.447235306654578,0.661633406448705,,0.636335891615698,Learning,0.3,N,1021,0.363664108384302,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
1021,0.48,0.24,,1,0.559325599034451,0.311243745914566,,0.893378135478159,Learning,0.3,Y,1022,0.106621864521841,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
1022,0.8,0.75,,2,0.455877544107345,0.699407960520129,,0.652178466583328,Learning,0.3,N,1023,0.347821533416672,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
1023,0.2,0.77,,3,0.455091368224872,0.781632629345575,,0.744643535017559,Learning,0.3,Y,1024,0.255356464982441,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
1024,0.48,0.24,,1,0.555358880737047,0.32623202805057,,0.88547959322612,Learning,0.3,Y,1025,0.11452040677388,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
1025,0.8,0.75,,2,0.469845675148942,0.649855475813072,,0.654991588591692,Learning,0.3,N,1026,0.345008411408308,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
1026,0.2,0.77,,3,0.458889310343538,0.770421891643368,,0.741110345894798,Learning,0.3,Y,1027,0.258889654105202,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
1027,0.8,0.75,,2,0.457576033606946,0.716059422613326,,0.655898073888431,Learning,0.3,N,1028,0.344101926111569,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
1028,0.2,0.77,,3,0.458839786326639,0.788254615252777,,0.740517310859381,Learning,0.3,Y,1029,0.259482689140619,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
1029,0.2,0.77,,3,0.454619904452321,0.744804123606481,,0.74413650527958,Learning,0.3,Y,1030,0.25586349472042,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
1030,0.2,0.77,,3,0.415869142316727,0.805029722580729,,0.781307137590999,Learning,0.3,Y,1031,0.218692862409001,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
1031,0.48,0.24,,1,0.534173782621738,0.316299433796037,,0.906424349742344,Learning,0.3,Y,1032,0.0935756502576565,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
1032,0.8,0.75,,2,0.457019793711565,0.60400053962748,,0.627238327701567,Learning,0.3,N,1033,0.372761672298433,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
1033,0.8,0.75,,2,0.474277130997516,0.634624767921202,,0.654447064014143,Learning,0.3,N,1034,0.345552935985857,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
1034,0.48,0.24,,1,0.576339100336159,0.317560720122625,,0.876319413166332,Learning,0.3,Y,1035,0.123680586833668,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
1035,0.2,0.77,,3,0.443795631287785,0.790356005918674,,0.755356020282594,Learning,0.3,Y,1036,0.244643979717406,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
1036,0.8,0.75,,2,0.494797894866415,0.552165885417086,,0.636287666045297,Learning,0.3,N,1037,0.363712333954703,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
1037,0.2,0.77,,3,0.459646671419961,0.762092873412359,,0.740232956997355,Learning,0.3,Y,1038,0.259767043002645,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
1038,0.2,0.77,,3,0.423643068718783,0.810058991139498,,0.772797568329323,Learning,0.3,Y,1039,0.227202431670677,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
1039,0.8,0.75,,2,0.454584837000006,0.668059452596666,,0.644998749102105,Learning,0.3,N,1040,0.355001250897895,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
1040,0.8,0.75,,2,0.481532613469742,0.659154456350749,,0.668828761689152,Learning,0.3,N,1041,0.331171238310848,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
1041,0.8,0.75,,2,0.483049531141697,0.7325922582581,,0.682571851938032,Learning,0.3,N,1042,0.317428148061968,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
1042,0.48,0.24,,1,0.606087160337147,0.334467151168231,,0.842449961435336,Learning,0.3,Y,1043,0.157550038564664,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
