epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
5972,0.2,0.77,,3,0.500585766631709,0.836272904466657,,0.692195027707448,Learning,0.3,N,5973,0.307804972292552,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
5973,0.2,0.77,,3,0.502585790566758,0.751578411207202,,0.696853969865081,Learning,0.3,N,5974,0.303146030134919,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
5974,0.48,0.24,,1,0.5652696599412,0.266721749621231,,0.910641358507933,Learning,0.3,Y,5975,0.0893586414920669,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
5975,0.8,0.75,,2,0.47030636624908,0.694494162160971,,0.665666648133785,Learning,0.3,N,5976,0.334333351866215,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
5976,0.48,0.24,,1,0.592647356035994,0.278108526437041,,0.88108117638867,Learning,0.3,Y,5977,0.11891882361133,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
5977,0.2,0.77,,3,0.463272417743188,0.812814075156582,,0.733269028840187,Learning,0.3,Y,5978,0.266730971159813,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
5978,0.2,0.77,,3,0.413128985153807,0.822737685549542,,0.780443110356759,Learning,0.3,Y,5979,0.219556889643241,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
5979,0.48,0.24,,1,0.537287856649104,0.20936166205175,,0.935033806701643,Learning,0.3,Y,5980,0.0649661932983569,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
5980,0.8,0.75,,2,0.462935857896459,0.600123946422344,,0.631116458312371,Learning,0.3,N,5981,0.368883541687629,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
5981,0.8,0.75,,2,0.470868590362086,0.672435721171329,,0.661852543761671,Learning,0.3,N,5982,0.338147456238329,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
5982,0.8,0.75,,2,0.497759166864324,0.734945144255808,,0.697384451992258,Learning,0.3,N,5983,0.302615548007742,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
5983,0.48,0.24,,1,0.630749434394277,0.2870085562472,,0.842091177160234,Learning,0.3,Y,5984,0.157908822839766,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5984,0.2,0.77,,3,0.497889564383065,0.826013639716009,,0.69688992032173,Learning,0.3,N,5985,0.30311007967827,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
5985,0.8,0.75,,2,0.474465609272907,0.786700974027562,,0.672403295131603,Learning,0.3,N,5986,0.327596704868396,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
5986,0.8,0.75,,2,0.525999538601906,0.730419624541101,,0.72530081188784,Learning,0.3,Y,5987,0.27469918811216,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
5987,0.8,0.75,,2,0.560936648879491,0.736837030735619,,0.760574542688496,Learning,0.3,Y,5988,0.239425457311504,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
5988,0.2,0.77,,3,0.554387357100273,0.848295452787754,,0.637066704751747,Learning,0.3,N,5989,0.362933295248253,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
5989,0.8,0.75,,2,0.554470970335074,0.695289637982245,,0.748449352773018,Learning,0.3,Y,5990,0.251550647226982,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
5990,0.48,0.24,,1,0.660172702407907,0.279725046221486,,0.815499913305529,Learning,0.3,Y,5991,0.184500086694471,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
5991,0.48,0.24,,1,0.640877502232824,0.274031256847164,,0.835562482482646,Learning,0.3,Y,5992,0.164437517517354,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
5992,0.2,0.77,,3,0.540838170327359,0.759355599980428,,0.658995657499969,Learning,0.3,N,5993,0.341004342500031,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
5993,0.48,0.24,,1,0.5962131810923,0.26525666991307,,0.881073960653314,Learning,0.3,Y,5994,0.118926039346686,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
5994,0.2,0.77,,3,0.457228278415619,0.837468918702938,,0.734070606725005,Learning,0.3,Y,5995,0.265929393274995,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
5995,0.2,0.77,,3,0.413563856858717,0.836625287886596,,0.776284891117425,Learning,0.3,Y,5996,0.223715108882575,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
5996,0.8,0.75,,2,0.42912041238179,0.695857452630405,,0.625189269167061,Learning,0.3,N,5997,0.374810730832939,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
5997,0.48,0.24,,1,0.572823891461383,0.28835254920413,,0.895337476427461,Learning,0.3,Y,5998,0.104662523572539,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
5998,0.48,0.24,,1,0.553194919731826,0.267731158572028,,0.921727952433225,Learning,0.3,Y,5999,0.0782720475667746,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
5999,0.8,0.75,,2,0.456802363479729,0.69895298195227,,0.653026779470425,Learning,0.3,N,6000,0.346973220529575,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
6000,0.2,0.77,,3,0.477144583666486,0.799856364251407,,0.721251865043042,Learning,0.3,Y,6001,0.278748134956958,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
6001,0.2,0.77,,3,0.419828093804485,0.835185511514199,,0.770710790186103,Learning,0.3,Y,6002,0.229289209813897,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
6002,0.8,0.75,,2,0.431319420256676,0.706245279353703,,0.628732110924323,Learning,0.3,N,6003,0.371267889075677,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6003,0.2,0.77,,3,0.435920506759074,0.822625893030367,,0.758281216851685,Learning,0.3,Y,6004,0.241718783148315,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6004,0.2,0.77,,3,0.387855298480794,0.882935109253428,,0.780810693533211,Learning,0.3,Y,6005,0.219189306466789,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
6005,0.2,0.77,,3,0.415222155608279,0.782066199719575,,0.784439870476132,Learning,0.3,Y,6006,0.215560129523868,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
6006,0.8,0.75,,2,0.422621328136025,0.681618275054961,,0.616475916943568,Learning,0.3,N,6007,0.383524083056432,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
6007,0.8,0.75,,2,0.451847808165395,0.675572538043056,,0.643981186209785,Learning,0.3,N,6008,0.356018813790215,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
6008,0.48,0.24,,1,0.568682230599734,0.260420103119555,,0.908997150398696,Learning,0.3,Y,6009,0.0910028496013043,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6009,0.48,0.24,,1,0.572648821176457,0.255766996949675,,0.906019138872864,Learning,0.3,Y,6010,0.0939808611271364,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.050808081
6010,0.8,0.75,,2,0.462424164331471,0.726922294910864,,0.661636252976938,Learning,0.3,N,6011,0.338363747023062,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
6011,0.8,0.75,,2,0.504395018817016,0.714978900907646,,0.702327726716396,Learning,0.3,Y,6012,0.297672273283604,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6012,0.8,0.75,,2,0.547692924102205,0.720223213206769,,0.745941901172536,Learning,0.3,Y,6013,0.254058098827464,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
6013,0.8,0.75,,2,0.614756626775128,0.66067111842008,,0.794343109991305,Learning,0.3,Y,6014,0.205656890008695,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6014,0.8,0.75,,2,0.594754960263078,0.740049957703248,,0.794513918528972,Learning,0.3,Y,6015,0.205486081471027,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
6015,0.48,0.24,,1,0.688506476986855,0.266106979207717,,0.789865459029644,Learning,0.3,Y,6016,0.210134540970356,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
6016,0.48,0.24,,1,0.682684448331807,0.28057928682116,,0.793293289623963,Learning,0.3,Y,6017,0.206706710376037,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6017,0.48,0.24,,1,0.649964471237237,0.343346438530341,,0.801081906705652,Learning,0.3,Y,6018,0.198918093294348,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
6018,0.48,0.24,,1,0.648652263437798,0.300295106842285,,0.82089364647837,Learning,0.3,Y,6019,0.17910635352163,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6019,0.48,0.24,,1,0.61420322434573,0.237934705342045,,0.86578088486801,Learning,0.3,Y,6020,0.13421911513199,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
6020,0.48,0.24,,1,0.616981597833579,0.258309050640903,,0.861800218956716,Learning,0.3,Y,6021,0.138199781043284,-1.79769313486232E+308,,0,0.252484783,0.619454545,0.093035573,0.050808081
6021,0.8,0.75,,2,0.520531949824876,0.746349201760394,,0.720508104953879,Learning,0.3,Y,6022,0.279491895046121,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
6022,0.48,0.24,,1,0.641038277995089,0.252292129665075,,0.838493271250617,Learning,0.3,Y,6023,0.161506728749383,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6023,0.8,0.75,,2,0.560167093669904,0.689089325499085,,0.752553170909593,Learning,0.3,Y,6024,0.247446829090407,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6024,0.2,0.77,,3,0.560799383824816,0.798544317430784,,0.638073248535072,Learning,0.3,N,6025,0.361926751464928,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
6025,0.48,0.24,,1,0.61094646272384,0.297407367961256,,0.857022442334032,Learning,0.3,Y,6026,0.142977557665968,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
6026,0.8,0.75,,2,0.511499994934652,0.70622131178641,,0.708197281602092,Learning,0.3,Y,6027,0.291802718397908,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
6027,0.2,0.77,,3,0.524299085921669,0.830042632004715,,0.670189425900739,Learning,0.3,N,6028,0.329810574099261,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
6028,0.8,0.75,,2,0.524496076590607,0.689066672261558,,0.717838198468947,Learning,0.3,Y,6029,0.282161801531053,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6029,0.48,0.24,,1,0.613485816035183,0.29677945121416,,0.854940118700035,Learning,0.3,Y,6030,0.145059881299965,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
6030,0.2,0.77,,3,0.496297400412756,0.834135890063446,,0.696840698830487,Learning,0.3,N,6031,0.303159301169513,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
6031,0.48,0.24,,1,0.575904802211594,0.254592167126107,,0.902991431158473,Learning,0.3,Y,6032,0.097008568841527,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
6032,0.8,0.75,,2,0.480291593298722,0.699689425870419,,0.67635726613329,Learning,0.3,N,6033,0.32364273386671,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
6033,0.2,0.77,,3,0.513288181385249,0.759030535535054,,0.686519835162853,Learning,0.3,N,6034,0.313480164837147,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
6034,0.2,0.77,,3,0.448400081782265,0.808691944226115,,0.748604560149886,Learning,0.3,Y,6035,0.251395439850114,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6035,0.2,0.77,,3,0.411472220759577,0.812996284268895,,0.784201064381868,Learning,0.3,Y,6036,0.215798935618132,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
6036,0.48,0.24,,1,0.523513982910056,0.263517819336536,,0.950537342013974,Learning,0.3,Y,6037,0.0494626579860261,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
6037,0.48,0.24,,1,0.520688459784066,0.202940818887454,,0.944964251033242,Learning,0.3,Y,6038,0.055035748966758,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
6038,0.8,0.75,,2,0.454514896831496,0.605787427230036,,0.625624222663533,Learning,0.3,N,6039,0.374375777336467,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
6039,0.2,0.77,,3,0.407309976982771,0.845525203067763,,0.779361193678392,Learning,0.3,Y,6040,0.220638806321608,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
6040,0.2,0.77,,3,0.404852157292596,0.792561291052945,,0.793909199134444,Learning,0.3,Y,6041,0.206090800865556,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
6041,0.48,0.24,,1,0.507970241438465,0.267407656808037,,0.960839892009429,Learning,0.3,Y,6042,0.0391601079905713,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6042,0.48,0.24,,1,0.499831279495547,0.271655211912373,,0.962645855816955,Learning,0.3,Y,6043,0.0373541441830455,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
6043,0.8,0.75,,2,0.391482177623241,0.772378463173739,,0.590869694579505,Learning,0.3,N,6044,0.409130305420495,-1.79769313486232E+308,,0,0.52180878,0.091857143,0.587106719,0.576060606
6044,0.8,0.75,,2,0.435116588113039,0.768544848670699,,0.63464562999399,Learning,0.3,N,6045,0.36535437000601,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
6045,0.2,0.77,,3,0.465761979481849,0.805522089884418,,0.731874565533467,Learning,0.3,Y,6046,0.268125434466533,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6046,0.8,0.75,,2,0.464001455728323,0.674188345498772,,0.655554897391617,Learning,0.3,N,6047,0.344445102608383,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
6047,0.48,0.24,,1,0.578566344433546,0.262609920354024,,0.898873679225398,Learning,0.3,Y,6048,0.101126320774602,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
6048,0.2,0.77,,3,0.467181578096088,0.786957043175541,,0.732280861746544,Learning,0.3,Y,6049,0.267719138253457,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
6049,0.8,0.75,,2,0.493939505442204,0.646120675497849,,0.676791181450775,Learning,0.3,N,6050,0.323208818549225,-1.79769313486232E+308,,0,0.198619984,0.010688312,0.422416337,0.374040404
6050,0.2,0.77,,3,0.446707797626613,0.83704856104581,,0.744343498130622,Learning,0.3,Y,6051,0.255656501869378,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
6051,0.48,0.24,,1,0.551848995385821,0.283344951564868,,0.916088958032256,Learning,0.3,Y,6052,0.0839110419677438,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
6052,0.48,0.24,,1,0.543296837668213,0.25979010321481,,0.933681542206947,Learning,0.3,Y,6053,0.0663184577930526,-1.79769313486232E+308,,0,0.198619984,0.538285714,0.076566535,0.050808081
6053,0.48,0.24,,1,0.542337866805062,0.251061523884816,,0.936688334815297,Learning,0.3,Y,6054,0.0633116651847034,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
6054,0.2,0.77,,3,0.397378987536906,0.818948585365459,,0.79664211662595,Learning,0.3,Y,6055,0.20335788337405,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
6055,0.2,0.77,,3,0.387159517823711,0.783598346095232,,0.812347128642992,Learning,0.3,Y,6056,0.187652871357008,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
6056,0.2,0.77,,3,0.343463539642796,0.829685563889984,,0.844616108480623,Learning,0.3,Y,6057,0.155383891519377,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
6057,0.8,0.75,,2,0.380663391697363,0.677001091218424,,0.574356919771906,Learning,0.3,N,6058,0.425643080228094,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
6058,0.48,0.24,,1,0.503089978416683,0.211743083930808,,0.963508899591486,Learning,0.3,Y,6059,0.0364911004085142,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
6059,0.8,0.75,,2,0.411989206172561,0.719767774581446,,0.610813202201876,Learning,0.3,N,6060,0.389186797798124,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
6060,0.8,0.75,,2,0.4565436511848,0.743774523242173,,0.656487234440508,Learning,0.3,N,6061,0.343512765559492,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
6061,0.2,0.77,,3,0.469053954016149,0.819726253283113,,0.726389454813415,Learning,0.3,Y,6062,0.273610545186585,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
6062,0.8,0.75,,2,0.51094598347317,0.58925607335688,,0.669257147586011,Learning,0.3,N,6063,0.330742852413989,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
6063,0.48,0.24,,1,0.587449611037882,0.2588041164821,,0.890917399605324,Learning,0.3,Y,6064,0.109082600394676,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
6064,0.8,0.75,,2,0.506221675723223,0.69176764117011,,0.700505907521093,Learning,0.3,Y,6065,0.299494092478907,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
6065,0.2,0.77,,3,0.498217643339746,0.828959089100523,,0.696009972224951,Learning,0.3,N,6066,0.303990027775049,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
6066,0.48,0.24,,1,0.588397303085456,0.2763422725644,,0.885672680030776,Learning,0.3,Y,6067,0.114327319969224,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
6067,0.48,0.24,,1,0.581516190555215,0.281950190910897,,0.890157588053141,Learning,0.3,Y,6068,0.109842411946859,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
6068,0.2,0.77,,3,0.433230000397908,0.817215548074124,,0.762038782433884,Learning,0.3,Y,6069,0.237961217566116,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
6069,0.2,0.77,,3,0.398399417110246,0.836009868192357,,0.790907600787457,Learning,0.3,Y,6070,0.209092399212543,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
6070,0.48,0.24,,1,0.495771328123231,0.253080765422702,,0.979509972796153,Learning,0.3,Y,6071,0.0204900272038467,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
6071,0.2,0.77,,3,0.375525084676965,0.807626986308069,,0.820487199761456,Learning,0.3,Y,6072,0.179512800238544,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
6072,0.2,0.77,,3,0.378272877666922,0.775731714928608,,0.821635004926224,Learning,0.3,Y,6073,0.178364995073776,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
6073,0.8,0.75,,2,0.357079517238634,0.715236681136893,,0.555717384553549,Learning,0.3,N,6074,0.444282615446451,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
6074,0.8,0.75,,2,0.434350107951532,0.652553616883443,,0.621588000801302,Learning,0.3,N,6075,0.378411999198698,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
6075,0.8,0.75,,2,0.473511714230706,0.708634113877122,,0.670901629783277,Learning,0.3,N,6076,0.329098370216723,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
6076,0.2,0.77,,3,0.483733386640399,0.819999907942644,,0.711894766641245,Learning,0.3,Y,6077,0.288105233358755,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
6077,0.48,0.24,,1,0.564359407348955,0.266860897615086,,0.911467421651941,Learning,0.3,Y,6078,0.0885325783480586,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
6078,0.48,0.24,,1,0.563903881815429,0.270411169158239,,0.910754828739766,Learning,0.3,Y,6079,0.0892451712602344,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
