epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
2622,0.48,0.24,,1,0.567837281249407,0.276679158498845,,0.904812035185793,Learning,0.3,Y,2623,0.0951879648142075,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
2623,0.8,0.75,,2,0.504253697358876,0.65316461839462,,0.688803973906229,Learning,0.3,N,2624,0.311196026093771,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2624,0.2,0.77,,3,0.490553107463907,0.827257848765749,,0.703858868945541,Learning,0.3,Y,2625,0.296141131054459,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2625,0.8,0.75,,2,0.501600982432649,0.676779602720744,,0.692748962145134,Learning,0.3,N,2626,0.307251037854866,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2626,0.2,0.77,,3,0.49967421283143,0.79450807113231,,0.699325293071127,Learning,0.3,N,2627,0.300674706928873,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
2627,0.48,0.24,,1,0.563403955399408,0.282458923851168,,0.906410577569548,Learning,0.3,Y,2628,0.0935894224304525,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
2628,0.2,0.77,,3,0.475565141272317,0.780232699146024,,0.72424493619111,Learning,0.3,Y,2629,0.27575506380889,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2629,0.8,0.75,,2,0.490672975936762,0.591613190419447,,0.652480807343068,Learning,0.3,N,2630,0.347519192656932,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
2630,0.8,0.75,,2,0.494755678819426,0.706912120217723,,0.6917295651589,Learning,0.3,N,2631,0.308270434841101,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2631,0.2,0.77,,3,0.482786070431037,0.846846565866824,,0.706958439269527,Learning,0.3,Y,2632,0.293041560730473,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2632,0.2,0.77,,3,0.462436386764017,0.844742966201869,,0.727127560764362,Learning,0.3,Y,2633,0.272872439235638,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
2633,0.8,0.75,,2,0.459548244950486,0.788906186964051,,0.657332392980637,Learning,0.3,N,2634,0.342667607019363,-1.79769313486232E+308,,0,0.467943981,0.294779221,0.685920949,0.616464646
2634,0.48,0.24,,1,0.566240816838426,0.302524365116045,,0.893478759291288,Learning,0.3,Y,2635,0.106521240708712,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2635,0.2,0.77,,3,0.462346544343856,0.840077767381689,,0.728455155065751,Learning,0.3,Y,2636,0.271544844934249,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2636,0.8,0.75,,2,0.467791712483399,0.744238876347384,,0.667741761817027,Learning,0.3,N,2637,0.332258238182973,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2637,0.48,0.24,,1,0.568921867430379,0.274837158036859,,0.904497507428387,Learning,0.3,Y,2638,0.0955024925716128,-1.79769313486232E+308,,0,0.252484783,0.57887013,0.076566535,0.050808081
2638,0.2,0.77,,3,0.461751228983385,0.836875189400305,,0.729840793546399,Learning,0.3,Y,2639,0.270159206453601,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
2639,0.2,0.77,,3,0.441359864069291,0.841063222778579,,0.74839601430974,Learning,0.3,Y,2640,0.25160398569026,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
2640,0.8,0.75,,2,0.443070687139067,0.770691650598547,,0.642471429415956,Learning,0.3,N,2641,0.357528570584044,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2641,0.2,0.77,,3,0.43851646929121,0.870064701019967,,0.741343759956656,Learning,0.3,Y,2642,0.258656240043344,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
2642,0.2,0.77,,3,0.429964948047348,0.845229579050018,,0.758042634138858,Learning,0.3,Y,2643,0.241957365861142,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2643,0.2,0.77,,3,0.406350140933229,0.863067058072434,,0.773633355015759,Learning,0.3,Y,2644,0.226366644984241,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2644,0.2,0.77,,3,0.399913249773272,0.841991240127472,,0.787519304194471,Learning,0.3,Y,2645,0.212480695805529,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2645,0.2,0.77,,3,0.39460752815379,0.813288540471594,,0.800636041997835,Learning,0.3,Y,2646,0.199363958002165,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
2646,0.2,0.77,,3,0.379171688038885,0.823446220200795,,0.813026760608756,Learning,0.3,Y,2647,0.186973239391244,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
2647,0.2,0.77,,3,0.361150675073382,0.842784965742134,,0.823174687008081,Learning,0.3,Y,2648,0.176825312991919,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
2648,0.8,0.75,,2,0.379774181645964,0.725453557319386,,0.579057882530636,Learning,0.3,N,2649,0.420942117469364,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2649,0.48,0.24,,1,0.491132237457526,0.255868046110819,,0.980616460638319,Learning,0.3,Y,2650,0.0193835393616807,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
2650,0.48,0.24,,1,0.490090245722302,0.257081865614018,,0.980160564736066,Learning,0.3,Y,2651,0.0198394352639338,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2651,0.2,0.77,,3,0.370979454392494,0.853743193393806,,0.809613823337545,Learning,0.3,Y,2652,0.190386176662455,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
2652,0.8,0.75,,2,0.394539130227797,0.721747511810782,,0.593556006311677,Learning,0.3,N,2653,0.406443993688323,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
2653,0.48,0.24,,1,0.503569186082936,0.265542362086891,,0.965244873851618,Learning,0.3,Y,2654,0.0347551261483818,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
2654,0.2,0.77,,3,0.382986098998659,0.858611740379845,,0.796687548438636,Learning,0.3,Y,2655,0.203312451561364,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
2655,0.8,0.75,,2,0.416191343569196,0.680277899985594,,0.609909938627452,Learning,0.3,N,2656,0.390090061372548,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
2656,0.2,0.77,,3,0.419859878835693,0.784460926148037,,0.7796650624465,Learning,0.3,Y,2657,0.2203349375535,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
2657,0.48,0.24,,1,0.510498678193399,0.229940603028484,,0.967885192839205,Learning,0.3,Y,2658,0.0321148071607946,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2658,0.8,0.75,,2,0.435347246840702,0.63176310011777,,0.616657340124509,Learning,0.3,N,2659,0.383342659875491,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2659,0.8,0.75,,2,0.442128723135036,0.72870923382036,,0.641495958838013,Learning,0.3,N,2660,0.358504041161987,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
2660,0.8,0.75,,2,0.500607679871904,0.559441172848884,,0.64510786433496,Learning,0.3,N,2661,0.35489213566504,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
2661,0.8,0.75,,2,0.480433086691746,0.774449883187848,,0.679499128130258,Learning,0.3,N,2662,0.320500871869742,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2662,0.8,0.75,,2,0.523432141153381,0.68539565355282,,0.715986792337274,Learning,0.3,Y,2663,0.284013207662726,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
2663,0.48,0.24,,1,0.620123211604624,0.251431500873906,,0.859411260612293,Learning,0.3,Y,2664,0.140588739387706,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
2664,0.8,0.75,,2,0.513985714910358,0.775186637888414,,0.712878879210426,Learning,0.3,Y,2665,0.287121120789574,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
2665,0.8,0.75,,2,0.557284195199704,0.668665442937731,,0.744019000563771,Learning,0.3,Y,2666,0.255980999436229,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
2666,0.8,0.75,,2,0.554576444156853,0.764648319944603,,0.754139683885557,Learning,0.3,Y,2667,0.245860316114443,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
2667,0.48,0.24,,1,0.649058258208529,0.315245806587414,,0.814952368084614,Learning,0.3,Y,2668,0.185047631915386,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
2668,0.48,0.24,,1,0.634014723658137,0.333128497778431,,0.820018189246914,Learning,0.3,Y,2669,0.179981810753086,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
2669,0.8,0.75,,2,0.566662509714071,0.683132414296334,,0.757270400670266,Learning,0.3,Y,2670,0.242729599329734,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2670,0.48,0.24,,1,0.646944147719426,0.284233523524912,,0.827295185182363,Learning,0.3,Y,2671,0.172704814817637,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2671,0.8,0.75,,2,0.578449114386883,0.648631581141201,,0.756360201818567,Learning,0.3,Y,2672,0.243639798181433,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
2672,0.48,0.24,,1,0.655476519264268,0.255765060253632,,0.82381672628225,Learning,0.3,Y,2673,0.17618327371775,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2673,0.48,0.24,,1,0.643728447928401,0.255248434892735,,0.835563022930604,Learning,0.3,Y,2674,0.164436977069396,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
2674,0.2,0.77,,3,0.520099468926556,0.865352907472131,,0.666000229086229,Learning,0.3,N,2675,0.333999770913771,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2675,0.48,0.24,,1,0.609429191812888,0.269764047490684,,0.867192567164466,Learning,0.3,Y,2676,0.132807432835534,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
2676,0.48,0.24,,1,0.59990367407705,0.267728601761636,,0.876931862722999,Learning,0.3,Y,2677,0.123068137277001,-1.79769313486232E+308,,0,0.225552384,0.619454545,0.076566535,0.091212121
2677,0.2,0.77,,3,0.480681606612316,0.862588504393394,,0.704441553265219,Learning,0.3,Y,2678,0.295558446734781,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
2678,0.8,0.75,,2,0.496478216961918,0.7279967197709,,0.695681717408473,Learning,0.3,N,2679,0.304318282591527,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
2679,0.8,0.75,,2,0.519589288088523,0.722220556900552,,0.718216634959377,Learning,0.3,Y,2680,0.281783365040623,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
2680,0.2,0.77,,3,0.529958351798068,0.767690068810401,,0.670033562762213,Learning,0.3,N,2681,0.329966437237787,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
2681,0.8,0.75,,2,0.518469211317894,0.713075207552664,,0.716058060031197,Learning,0.3,Y,2682,0.283941939968803,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2682,0.8,0.75,,2,0.538702663339386,0.712432795561825,,0.736015922837703,Learning,0.3,Y,2683,0.263984077162297,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
2683,0.2,0.77,,3,0.541583938471509,0.785086830296338,,0.658083051794594,Learning,0.3,N,2684,0.341916948205406,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2684,0.48,0.24,,1,0.597776889303879,0.313320076304368,,0.861265616217981,Learning,0.3,Y,2685,0.138734383782019,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2685,0.8,0.75,,2,0.537614992414067,0.641020704724902,,0.71588315959006,Learning,0.3,Y,2686,0.28411684040994,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
2686,0.8,0.75,,2,0.543817547768764,0.715139344020177,,0.741456552652068,Learning,0.3,Y,2687,0.258543447347932,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2687,0.8,0.75,,2,0.56785082289619,0.686317409486621,,0.759274611300613,Learning,0.3,Y,2688,0.240725388699387,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.521230567,0.495252525
2688,0.8,0.75,,2,0.570212700803184,0.756651608628217,,0.770116449545623,Learning,0.3,Y,2689,0.229883550454377,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2689,0.48,0.24,,1,0.664696506487096,0.256988868978937,,0.814523798891283,Learning,0.3,Y,2690,0.185476201108717,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2690,0.48,0.24,,1,0.647177729763465,0.290203256647148,,0.825446969929349,Learning,0.3,Y,2691,0.174553030070651,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2691,0.2,0.77,,3,0.544327963458322,0.833467195653718,,0.649871693027395,Learning,0.3,N,2692,0.350128306972605,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2692,0.8,0.75,,2,0.540003812715091,0.751224487133178,,0.740000929287374,Learning,0.3,Y,2693,0.259999070712626,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
2693,0.48,0.24,,1,0.637100564036871,0.251132173794922,,0.842505515924832,Learning,0.3,Y,2694,0.157494484075168,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
2694,0.48,0.24,,1,0.615836630792673,0.312622199659373,,0.845968918238978,Learning,0.3,Y,2695,0.154031081761022,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
2695,0.2,0.77,,3,0.535712603131876,0.766798968420255,,0.664272136240146,Learning,0.3,N,2696,0.335727863759854,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2696,0.2,0.77,,3,0.506581603889439,0.789264350306076,,0.692813745365884,Learning,0.3,N,2697,0.307186254634116,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
2697,0.2,0.77,,3,0.480258173921342,0.805325226934883,,0.717524309527835,Learning,0.3,Y,2698,0.282475690472165,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
2698,0.2,0.77,,3,0.478568929834358,0.722617614610026,,0.717430116406041,Learning,0.3,Y,2699,0.282569883593959,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
2699,0.48,0.24,,1,0.527454208874634,0.291292102169138,,0.930123096198768,Learning,0.3,Y,2700,0.0698769038012323,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2700,0.8,0.75,,2,0.457538328205083,0.708924598520532,,0.655083799662485,Learning,0.3,N,2701,0.344916200337515,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2701,0.8,0.75,,2,0.481917046243837,0.710595503606809,,0.679485601249732,Learning,0.3,N,2702,0.320514398750268,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
2702,0.2,0.77,,3,0.474553962357784,0.839754125374175,,0.71672360449011,Learning,0.3,Y,2703,0.28327639550989,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
2703,0.2,0.77,,3,0.452268919858447,0.846224004762601,,0.736466877169878,Learning,0.3,Y,2704,0.263533122830122,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2704,0.48,0.24,,1,0.543573477130138,0.247160897471414,,0.936024493382137,Learning,0.3,Y,2705,0.0639755066178633,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2705,0.48,0.24,,1,0.532691723235144,0.277795386491474,,0.935154730800706,Learning,0.3,Y,2706,0.0648452691992937,-1.79769313486232E+308,,0,0.198619984,0.416532468,0.109504611,0.050808081
2706,0.2,0.77,,3,0.419917080637808,0.863887124763804,,0.760880125140819,Learning,0.3,Y,2707,0.239119874859181,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
2707,0.8,0.75,,2,0.452046233006748,0.665534529849539,,0.641941010987669,Learning,0.3,N,2708,0.358058989012331,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
2708,0.2,0.77,,3,0.436168333543854,0.84247726983732,,0.75296065816969,Learning,0.3,Y,2709,0.24703934183031,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
2709,0.48,0.24,,1,0.529752223527552,0.244879015232093,,0.950009115475214,Learning,0.3,Y,2710,0.0499908845247858,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
2710,0.48,0.24,,1,0.517599429354815,0.284017262826327,,0.942110134612959,Learning,0.3,Y,2711,0.0578898653870407,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
2711,0.8,0.75,,2,0.445665626836772,0.706100501534901,,0.642956565708786,Learning,0.3,N,2712,0.357043434291214,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
2712,0.48,0.24,,1,0.545169363712363,0.250714989919553,,0.933955643877388,Learning,0.3,Y,2713,0.0660443561226117,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
2713,0.8,0.75,,2,0.478211236478584,0.640395391133164,,0.660057095068166,Learning,0.3,N,2714,0.339942904931834,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
2714,0.48,0.24,,1,0.567327242009769,0.237832638878832,,0.91264586643288,Learning,0.3,Y,2715,0.08735413356712,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
2715,0.2,0.77,,3,0.450056195439915,0.846751610526533,,0.738429912649971,Learning,0.3,Y,2716,0.261570087350029,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
2716,0.2,0.77,,3,0.453366652017702,0.770988632020257,,0.746631419177652,Learning,0.3,Y,2717,0.253368580822348,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
2717,0.8,0.75,,2,0.434555098865785,0.770963157550246,,0.633954333805913,Learning,0.3,N,2718,0.366045666194087,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.652982872,0.576060606
2718,0.2,0.77,,3,0.461561228979736,0.765694549184601,,0.7384033383009,Learning,0.3,Y,2719,0.2615966616991,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
2719,0.2,0.77,,3,0.439149911298075,0.781822921151393,,0.760558020517643,Learning,0.3,Y,2720,0.239441979482357,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
2720,0.8,0.75,,2,0.444741776058727,0.675310413875803,,0.636975290161521,Learning,0.3,N,2721,0.363024709838479,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
2721,0.8,0.75,,2,0.451725836555905,0.766063290584715,,0.651355593437822,Learning,0.3,N,2722,0.348644406562178,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
2722,0.2,0.77,,3,0.459023833494219,0.82996519634603,,0.734125647925832,Learning,0.3,Y,2723,0.265874352074168,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
2723,0.8,0.75,,2,0.474874236185506,0.68391137761871,,0.668225274765821,Learning,0.3,N,2724,0.331774725234179,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
2724,0.48,0.24,,1,0.566924127655914,0.263984370070239,,0.909827642947476,Learning,0.3,Y,2725,0.0901723570525238,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
2725,0.8,0.75,,2,0.482044878547342,0.733158464159564,,0.681599157370086,Learning,0.3,N,2726,0.318400842629914,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
2726,0.2,0.77,,3,0.486197224927615,0.812005539926462,,0.710736595918562,Learning,0.3,Y,2727,0.289263404081438,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
2727,0.48,0.24,,1,0.561141238524531,0.270343309589752,,0.913370807309808,Learning,0.3,Y,2728,0.0866291926901917,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
2728,0.2,0.77,,3,0.446557213398518,0.85105337059337,,0.740461740077906,Learning,0.3,Y,2729,0.259538259922094,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
